시군명,사업장명,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,폐업일자,소재지시설전화번호,소재지면적정보,도로명우편번호,소재지도로명주소,소재지지번주소,소재지우편번호,WGS84위도,WGS84경도,업태구분명정보,X좌표값,Y좌표값,문화체육업종명,공사립구분명,보험가입여부코드,회원모집총인원
가평군,휘트니스 짐,2020-09-28,,03,폐업,2024-06-25,031-581-0588,,12413,"경기도 가평군 가평읍 가화로 133, 현대떡방앗간 2층",경기도 가평군 가평읍 읍내리 452 현대떡방앗간 ,12413,37.8313474685,127.5126707717,,245060.369774881    ,481098.5674658      ,체력단련장업,사립,,0
가평군,설악스포츠,20001130,,,폐업 등,20120227,,,,,경기도 가평군 설악면 신천리 434번지,477853,,,,,,체력단련장업,사립,,
가평군,영헬스타운,20010725,,,폐업 등,20100824,,,,경기도 가평군 하면 조종새싹로 30,경기도 가평군 하면 현리 283-3번지,477831,37.8213378174,127.3497328942,,,,체력단련장업,사립,,
가평군,휘트니스짐,20020418,,,폐업 등,20100906,,,,경기도 가평군 가평읍 가화로 133,경기도 가평군 가평읍 읍내리 452번지,477801,37.8313474685,127.5126707717,,,,체력단련장업,사립,,
가평군,영헬스,20100915,,,폐업 등,20120621,,,,경기도 가평군 하면 조종새싹로 30,경기도 가평군 하면 현리 283-3번지,477834,37.8213378174,127.3497328942,,,,체력단련장업,사립,,
가평군,빅스포츠타운,19950410,,,폐업 등,20110221,,,,경기도 가평군 청평면 강변로 47,경기도 가평군 청평면 청평리 79-5번지,477815,37.7340485294,127.4175949112,,,,체력단련장업,사립,,
가평군,멋GYM휘트니스센터,20170510,,,폐업 등,20170724,,,,경기도 가평군 조종면 현창로 25,경기도 가평군 조종면 현리 410-18번지,12438,37.8170639997,127.3485031334,,,,체력단련장업,사립,,
가평군,(주)라온코리아(라온 다이어트 캠프),20160308,,,폐업 등,20170724,,,,경기도 가평군 북면 가화로 2266 (명지산스타벨리),경기도 가평군 북면 도대리 산 73-1번지,12401,37.9462904073,127.4816187925,,,,체력단련장업,사립,,
가평군,SH휘트니스,20150324,,,폐업 등,20180517,,,,경기도 가평군 청평면 경춘로 871,경기도 가평군 청평면 청평리 301-4번지,477815,37.7414610210,127.4228531567,,,,체력단련장업,사립,,
가평군,BBMC헬스클럽,20101005,,,폐업 등,20170111,,,,경기도 가평군 가평읍 석봉로 209,"경기도 가평군 가평읍 읍내리 637-6번지 준수상가 304, 306호",477805,37.8338173901,127.5092732769,,,,체력단련장업,사립,,
가평군,현리헬스클럽,20020723,,,폐업 등,20081020,,,,경기도 가평군 하면 조종새싹로 46,경기도 가평군 하면 현리 231-17번지,477831,37.8228243324,127.3492185644,,,,체력단련장업,사립,,
가평군,클럽인너(club inner),20130621,,,폐업 등,20160610,,,,경기도 가평군 가평읍 북한강변로 382,경기도 가평군 가평읍 금대리 46번지,477803,37.7618306477,127.5423476482,,,,체력단련장업,사립,,
가평군,그린헬스클럽,19970702,,,폐업 등,20141224,,,,경기도 가평군 가평읍 가화로 104-1,경기도 가평군 가평읍 읍내리 350-1번지,477805,37.8290759619,127.5143294607,,,,체력단련장업,사립,,
고양시,타이거짐 중산점,2022-12-07,,13,영업중,,031-975-6111,231.74,10331,"경기도 고양시 일산동구 탄중로 321, 중앙프라자 7층 (중산동)",경기도 고양시 일산동구 중산동 1569-5 중앙프라자 ,10331,37.6935055464,126.7808358284,,180601.729623424    ,465697.578011574    ,체력단련장업,사립,,0
고양시,백석PT 모티플짐,2024-06-26,,13,영업중,,031-901-0520,,10447,"경기도 고양시 일산동구 중앙로 1068, 리더스프라자 202호 (백석동)",경기도 고양시 일산동구 백석동 1294-2 리더스프라자 202호,10447,37.6449564310,126.7861329798,,181056.198388963    ,460306.650353706    ,체력단련장업,사립,,0
고양시,카우짐 원당역점,2024-08-23,,13,영업중,,,421.32,10464,"경기도 고양시 덕양구 고양대로 1387, 성원코아 지2층 2호 (성사동)",경기도 고양시 덕양구 성사동 704-4 성원코아 지2층 2호,10464,37.6545172972,126.8383148881,,185666.707640731    ,461366.920908527    ,체력단련장업,사립,,0
고양시,휘트니스 에스온,2022-06-27,,13,영업중,,031-979-1100,,10486,"경기도 고양시 덕양구 중앙로 440, 센타프라자 2층 (행신동)",경기도 고양시 덕양구 행신동 1083-2 센타프라자 2층 ,10486,37.6180859551,126.8464790546,,186375.960408109    ,457316.876879541    ,체력단련장업,사립,,0
고양시,정피티스튜디오,2024-06-10,,13,영업중,,,,10564,"경기도 고양시 덕양구 삼송로 12, 반도 유스퀘어 2층 205호 (원흥동)",경기도 고양시 덕양구 원흥동 629-1 반도 유스퀘어 2층 205호,10564,37.6496187083,126.8755403087,,188931.464707078    ,460819.239631188    ,체력단련장업,사립,,0
고양시,초심PT X 메루치양식장 일산점,2025-01-16,,13,영업중,,,82.56,10381,"경기도 고양시 일산서구 중앙로 1567, 대화프라자 506호 (대화동)",경기도 고양시 일산서구 대화동 2222 대화프라자 506호,10381,37.6757306684,126.7474754146,,177654.7            ,463734.3            ,체력단련장업,사립,,0
고양시,크로스핏라임라잇,2024-12-19,,13,영업중,,,330.78,10436,경기도 고양시 덕양구 호수로 223-14 (내곡동),경기도 고양시 덕양구 내곡동 492-1 ,10436,37.6297898009,126.7955823980,,181887.120882648    ,458621.238313945    ,체력단련장업,사립,,0
고양시,프리원핏 화정점,2025-02-28,,13,영업중,,,51.06,10476,"경기도 고양시 덕양구 은빛로29번길 28, 지1층 일부호 (화정동)",경기도 고양시 덕양구 화정동 922-1 지1층 일부호,10476,37.6392743090,126.8316494775,,185071.960440091    ,459670.561169006    ,체력단련장업,사립,,0
고양시,리스펙짐 PT 마두점,2021-11-18,,13,영업중,,031-994-1333,1112.75,10414,"경기도 고양시 일산동구 강석로 123, 뉴삼창마트 A동 901호 (마두동)",경기도 고양시 일산동구 마두동 802 뉴삼창마트 ,10414,37.6519060465,126.7787885741,,180411.090858326    ,461078.7300066      ,체력단련장업,사립,,0
고양시,비나이더 주엽점,2011-05-27,,13,영업중,,031-912-1175,,10366,"경기도 고양시 일산서구 중앙로 1391, 상가동 3층 (주엽동, 강선마을12단지아파트)",경기도 고양시 일산서구 주엽동 83 레이크쇼핑 3층 ,10366,37.6674503647,126.7650771863,,179162.766413313    ,462851.25056701     ,체력단련장업,사립,,0
고양시,코어짐,2024-09-09,,13,영업중,,,134.74,10401,"경기도 고양시 일산동구 무궁화로 42-38, 범진빌딩 203호 (장항동)",경기도 고양시 일산동구 장항동 775 범진빌딩 203호,10401,37.6618308135,126.7701892359,,179648.402522567    ,462183.736476959    ,체력단련장업,사립,,0
고양시,블랙짐,2022-12-26,,13,영업중,,,80.92,10420,"경기도 고양시 일산동구 백석로71번길 6-11, 지하호 (백석동)",경기도 고양시 일산동구 백석동 1210-5 지하 좌측 지하호,10420,37.6475695772,126.7860172839,,181048.407422094    ,460597.868332335    ,체력단련장업,사립,,0
고양시,여성전용헬스장 A,2022-09-30,,13,영업중,,,275.2,10338,"경기도 고양시 일산동구 고봉로 278, 성창빌딩 3층 (중산동)",경기도 고양시 일산동구 중산동 1662-8 성창빌딩 ,10338,37.6840972354,126.7781254115,,180360.158467465    ,464656.177299093    ,체력단련장업,사립,,0
고양시,일상 피트니스,2020-12-10,,13,영업중,,,431.34,10583,"경기도 고양시 덕양구 통일로214번길 6, 2층 (지축동)",경기도 고양시 덕양구 지축동 766-172 2층 ,10583,37.6549113518,126.8984416358,,190966.864063155    ,461398.110682579    ,체력단련장업,사립,,0
고양시,휘트니스피플 우먼 탄현점,2021-09-27,,13,영업중,,,,10242,"경기도 고양시 일산서구 일현로 65, 3층 301~302호 (탄현동)",경기도 고양시 일산서구 탄현동 174-42 3층 301~302호 ,10242,37.6928397948,126.7635109362,,179071.754583839    ,465639.549519378    ,체력단련장업,사립,,0
고양시,엘투휘트니스,2025-02-12,,13,영업중,,,137.95,10375,"경기도 고양시 일산서구 일산로 523, 보성상가 지층 비102호 (일산동)",경기도 고양시 일산서구 일산동 1082-2 보성상가 비102호,10375,37.6766887815,126.7694086757,,179589.575410419    ,463834.047696084    ,체력단련장업,사립,,0
고양시,햇빛 좋은 PT,2024-03-11,,13,영업중,,,,10484,"경기도 고양시 덕양구 화신로 168, 햇빛마을21단지 상가동 2층 205호 (행신동)",경기도 고양시 덕양구 행신동 905 햇빛마을21단지 상가동 205호,10484,37.6272875564,126.8414348328,,185999.748020866    ,458346.091145524    ,체력단련장업,사립,,0
고양시,와이키키짐,2022-09-02,,13,영업중,,02-381-8277,859.8,10591,"경기도 고양시 덕양구 동송로 70, 힐스테이트 삼송역 판매시설동 지하2층 6,7,9,33~38호 (삼송동)","경기도 고양시 덕양구 삼송동 291 힐스테이트 삼송역 판매시설동 지하2층 6,7,9,33~38호 ",10591,37.6524252132,126.8969766222,,190815.458049782    ,461119.342314115    ,체력단련장업,사립,,0
고양시,짐민호휘트니스 원흥역점,2025-05-08,,13,영업중,,,299.74,10564,"경기도 고양시 덕양구 원흥4로 9, 아뜨리에프라자 1301, 1302호 (원흥동)","경기도 고양시 덕양구 원흥동 631-1 아뜨리에프라자 1301,1302호 ",10564,37.6491761759,126.8753739755,,188934.443059274    ,460761.437340771    ,체력단련장업,사립,,0
고양시,발리 헬스&스쿼시,2024-04-09,,13,영업중,,,,10461,"경기도 고양시 덕양구 호국로789번길 7, 5층 501일부호 (주교동)",경기도 고양시 덕양구 주교동 614 5층 501일부호,10461,37.6568278870,126.8356755249,,185428.288215328    ,461616.048600444    ,체력단련장업,사립,,0
고양시,마두역점 스포애니 (주)케이디헬스케어,2019-06-03,,13,영업중,,031-901-7697,,10414,"경기도 고양시 일산동구 중앙로 1190, 서울타워 지하층 101호~106호 (마두동)",경기도 고양시 일산동구 마두동 798-6 서울타워 ,10414,37.6530703470,126.7775756507,,180305.495827453    ,461211.883378002    ,체력단련장업,사립,,
고양시,바디오프짐 PT&필라테스,2013-05-15,,13,영업중,,031-902-2160,,10401,"경기도 고양시 일산동구 무궁화로 20-38, 211호 (장항동, 로데오탑)",경기도 고양시 일산동구 장항동 757 로데오탑 211호,410-837,37.6603374862,126.7677436097,,179465.695319664    ,462041.899769362    ,체력단련장업,사립,,
고양시,온앤온 PT 주엽,2018-09-12,,13,영업중,,,,10387,"경기도 고양시 일산서구 주엽로 134, 시대프라자 303호, 304호 (주엽동)","경기도 고양시 일산서구 주엽동 115-1 시대프라자 303,호",10387,37.6707056974,126.7581282251,,178593.884197265    ,463172.801035455    ,체력단련장업,사립,,0
고양시,리와인드 휘트니스 중산점,2009-05-08,,13,영업중,,031-975-0624,680.38,10355,"경기도 고양시 일산동구 고양대로 762, 406호 (중산동, 하늘빌딩)",경기도 고양시 일산동구 중산동 1688 하늘빌딩 406호,410-315,37.6818795509,126.7810047910,,180597.587643605    ,464407.466890319    ,체력단련장업,사립,,0
고양시,제니스 GYM,2024-08-13,,13,영업중,,,,10445,"경기도 고양시 일산동구 백석로108번길 54-10, 1층 (백석동)",경기도 고양시 일산동구 백석동 1180-3 1층 ,10445,37.6469584576,126.7907953866,,181469.416287333    ,460530.123998722    ,체력단련장업,사립,,0
고양시,드림휘트니스,2005-08-16,,13,영업중,,031-969-1551,471.4,10270,"경기도 고양시 덕양구 푸른마을로 6, 4층 (고양동, e-PLAZA 4층)",경기도 고양시 덕양구 고양동 721 e-PLAZA 4층 ,412-500,37.7089058015,126.9029745554,,191371.3173152      ,467387.89272993     ,체력단련장업,사립,,0
고양시,키스짐,2024-10-07,,13,영업중,,,410.41,10500,"경기도 고양시 덕양구 화신로260번길 41, 동성골드프라자 8층 일부호 (화정동)",경기도 고양시 덕양구 화정동 978-2 동성골드프라자 8층 일부 ,10500,37.6326998085,126.8325697021,,185151.31           ,458940.3            ,체력단련장업,사립,,0
고양시,미랄짐,2024-11-14,,13,영업중,,,381.24,10571,"경기도 고양시 덕양구 권율대로 896-21, 더 스카이 3층 일부호 (신원동)",경기도 고양시 덕양구 신원동 636-2 더 스카이 3층 일부호,10571,37.6625492066,126.8921101180,,190411.856141168    ,462247.163230828    ,체력단련장업,사립,,0
고양시,그루비짐24 삼송신원점,2024-05-08,,13,영업중,,,,10568,"경기도 고양시 덕양구 권율대로 907, KN빌딩 5층 일부호 (신원동)",경기도 고양시 덕양구 신원동 618-2 KN빌딩 5층 일부호,10568,37.6645266073,126.8910395347,,190304.660247775    ,462483.318284449    ,체력단련장업,사립,,0
고양시,프라임핏 위시티점,2024-04-24,,13,영업중,,031-969-0213,,10323,"경기도 고양시 일산동구 위시티2로11번길 14-22, 2층 (식사동)",경기도 고양시 일산동구 식사동 1545 2층 ,10323,37.6766728073,126.8132494209,,183456.403084165    ,463823.85355324     ,체력단련장업,사립,,0
고양시,짐 모어피클,2024-04-24,,13,영업중,,,,10543,"경기도 고양시 덕양구 으뜸로 90, 2층 202호 (덕은동)",경기도 고양시 덕양구 덕은동 710 202호,10543,37.5785619776,126.8662473500,,,,체력단련장업,사립,,0
고양시,모스짐,2024-11-11,,13,영업중,,,,10387,"경기도 고양시 일산서구 주화로 70, 일산우신프라자빌 606호 (주엽동)",경기도 고양시 일산서구 주엽동 109-1 일산우신프라자빌 ,10387,37.6697457909,126.7602808453,,178783.354887453    ,463067.053459256    ,체력단련장업,사립,,0
고양시,케이핏 피티스튜디오,2015-06-03,,13,영업중,,031-904-7577,,10402,"경기도 고양시 일산동구 중앙로1261번길 19, 401호 (장항동, 호수광장빌딩)",경기도 고양시 일산동구 장항동 857 호수광장빌딩 401호,410-837,37.6582588178,126.7726617072,,179871.231686914    ,461790.654607675    ,체력단련장업,사립,,0
고양시,어반 P.T,2025-04-01,,13,영업중,,031-975-3332,349.37,10353,"경기도 고양시 일산서구 고양대로 666, M118-2, M119호 (일산동, e편한세상 일산 어반스카이)",경기도 고양시 일산서구 일산동 2148 e편한세상 일산 어반스카이 ,10353,37.6833165254,126.7698993834,,,,체력단련장업,사립,,0
고양시,와이투짐 행신역점,2023-06-21,,13,영업중,,,,10526,"경기도 고양시 덕양구 소원로 107, Grand Hill 2층 201~206호,207일부호 (행신동)","경기도 고양시 덕양구 행신동 766 Grand Hill, 2층 201~206호,207일부호 ",10526,37.6130825143,126.8349998238,,185361.605644549    ,456761.515636228    ,체력단련장업,사립,,0
고양시,피트니스H PT 헬스,2004-11-23,,13,영업중,,979-9888,,,"경기도 고양시 덕양구 무원로6번길 50 (행신동,명승세도나빌딩 8층)",경기도 고양시 덕양구 행신동 714-3 명승세도나빌딩 8층 ,412-825,37.6147157650,126.8337275771,,185249.619211473    ,456953.577907432    ,체력단련장업,사립,,0
고양시,아이엠두짐,2022-07-18,,13,영업중,,,224.5,10500,"경기도 고양시 덕양구 화신로272번길 48, 유퍼스트빌딩 503~505호 (화정동)",경기도 고양시 덕양구 화정동 981-1 유퍼스트빌딩 503~505호 ,10500,37.6329487048,126.8319554716,,185099.23360791     ,458968.770357041    ,체력단련장업,사립,,0
고양시,뉴라이프짐 화정점,2025-05-01,,13,영업중,,,283.4,10472,"경기도 고양시 덕양구 화중로 205, 화수빌딩 203호 (화정동)",경기도 고양시 덕양구 화정동 861 화수빌딩 203호,10472,37.6452978596,126.8337152070,,185254.637765907    ,460337.760603524    ,체력단련장업,사립,,0
고양시,에이플러스짐 휘트니스,2020-04-01,,13,영업중,,031-903-9333,486,10416,"경기도 고양시 일산동구 일산로 229, 글로리코아 지하 1층 (마두동)",경기도 고양시 일산동구 마두동 750 글로리코아 ,10416,37.6565431675,126.7884028201,,181259.426991692    ,461595.099996544    ,체력단련장업,사립,,0
고양시,H FIT,2024-04-29,,13,영업중,,,,10380,"경기도 고양시 일산서구 중앙로 1547, KINTEX ZONE 307호 (대화동)",경기도 고양시 일산서구 대화동 2239 KINTEX ZONE ,10380,37.6747974930,126.7495486697,,177837.471764641    ,463631.424521537    ,체력단련장업,사립,,0
고양시,액트짐 일산점,2025-04-04,,13,영업중,,,877.26,10350,"경기도 고양시 일산서구 원일로 69, 씨티프라자 601호 (일산동)",경기도 고양시 일산서구 일산동 606-1 씨티프라자 ,10350,37.6867611829,126.7701604969,,179661.530305725    ,464960.066910531    ,체력단련장업,사립,,0
고양시,비엠더프라이빗 삼송점,2025-04-16,,13,영업중,,,173.96,10557,"경기도 고양시 덕양구 세솔로2길 85, 1층 (삼송동)",경기도 고양시 덕양구 삼송동 301-6 1층 ,10557,37.6537498218,126.8881573643,,190061.162047016    ,461268.059550276    ,체력단련장업,사립,,0
고양시,가온휘트니스 가좌 2호점,2025-04-22,,13,영업중,,031-918-8077,374.77,10211,"경기도 고양시 일산서구 송포로 261, 101, 201호 (가좌동)",경기도 고양시 일산서구 가좌동 161-1 ,10211,37.6883058648,126.7241090686,,175594.794351886    ,465130.432534689    ,체력단련장업,사립,,0
고양시,짐플러스 휘트니스,2016-09-09,,13,영업중,,,471.25,10447,"경기도 고양시 일산동구 중앙로 1048, 일산르메이에르프라자 B112호 외 26개호 (백석동)",경기도 고양시 일산동구 백석동 1297-2 일산르메이에르프라자 B112호 외 26개호 ,10447,37.6436779525,126.7878568029,,181208.405917248    ,460164.302426648    ,체력단련장업,사립,,0
고양시,온플릭휘트니스 일산역점,2024-08-20,,13,영업중,,,185.14,10374,"경기도 고양시 일산서구 경의로 665, 한뫼프라자 501, 502호 (일산동)",경기도 고양시 일산서구 일산동 1072 한뫼프라자 ,10374,37.6811768744,126.7693306379,,179585.171430222    ,464333.62787841     ,체력단련장업,사립,,0
고양시,바른케어 근골격 운동센터,2024-09-03,,13,영업중,,,208.66,10464,"경기도 고양시 덕양구 고양대로 1387, 성원코아 지2층 1호 (성사동)",경기도 고양시 덕양구 성사동 704-4 성원코아 지2층1호,10464,37.6545172972,126.8383148881,,185666.707640731    ,461366.920908527    ,체력단련장업,사립,,0
고양시,더 스카이짐 정발산점,2024-10-28,,13,영업중,,,182.21,10358,"경기도 고양시 일산동구 일산로 428, 502호,503호,504호 (정발산동)","경기도 고양시 일산동구 정발산동 1215-2 502호,503호,504호 ",10358,37.6730085946,126.7792080444,,180454.013037156    ,463423.794851515    ,체력단련장업,사립,,0
고양시,베러모션 PT 스튜디오,2024-11-21,,13,영업중,,,109.98,10403,"경기도 고양시 일산동구 중앙로 1227, 동양메이저타워 218호 (장항동)",경기도 고양시 일산동구 장항동 849 동양메이저타워 218호,10403,37.6558477325,126.7748505682,,180064.545989764    ,461521.765221184    ,체력단련장업,사립,,0
고양시,스케일즈,2024-11-21,,13,영업중,,,104.25,10559,"경기도 고양시 덕양구 서삼릉길 340-1, 1층 (원흥동)",경기도 고양시 덕양구 원흥동 659-5 1층 ,10559,37.6543206634,126.8766799488,,189048.325362922    ,461332.837144107    ,체력단련장업,사립,,0
고양시,LPT,2024-07-18,,13,영업중,,,,10381,"경기도 고양시 일산서구 강성로 271, 대화씨티빌 3층 304호 (대화동)",경기도 고양시 일산서구 대화동 2206-1 대화씨티빌 ,10381,37.6771607070,126.7469960270,,177612.74165112     ,463892.745719449    ,체력단련장업,사립,,0
고양시,jkj 헬스,2022-07-21,,13,영업중,,031-904-5865,144,10417,"경기도 고양시 일산동구 일산로 206, 정우빌딩동 2층 (마두동, 백마마을3단지아파트)",경기도 고양시 일산동구 마두동 732 백마마을3단지아파트 ,10417,37.6552938131,126.7904780386,,181522.772013729    ,461443.688437066    ,체력단련장업,사립,,0
고양시,리조트휘트니스 헬스&PT 롯데백화점 일산점,2024-08-12,,13,영업중,,,,10401,"경기도 고양시 일산동구 중앙로 1283, 롯데백화점일산점 9층 일부, 10층 일부 (장항동)","경기도 고양시 일산동구 장항동 784 롯데백화점일산점 9층 일부, 10층 일부 ",10401,37.6604725838,126.7720959057,,179812.331183859    ,462059.506265122    ,체력단련장업,사립,,0
고양시,더핏퍼스널트레이닝 PT&헬스 마두점,2020-10-08,,13,영업중,,,292.8,10414,"경기도 고양시 일산동구 중앙로 1194, 금강프라자 501호 (마두동)",경기도 고양시 일산동구 마두동 798-3 금강프라자 ,10414,37.6534926253,126.7773561660,,180280.480318551    ,461266.001561344    ,체력단련장업,사립,,0
고양시,라이프짐,2013-03-07,,13,영업중,,031-904-9692,,10306,"경기도 고양시 일산동구 숲속마을1로 71, 샘터17 1003호 (풍동)",경기도 고양시 일산동구 풍동 1279-4 샘터17 1003호,10306,37.6673637526,126.7997288510,,182261.961828786    ,462793.473212423    ,체력단련장업,사립,,0
고양시,라반타 피트니스,2024-12-13,,13,영업중,,,391.08,10518,"경기도 고양시 덕양구 중앙로 547, 8층 (행신동)",경기도 고양시 덕양구 행신동 995-2 8층 ,10518,37.6227682161,126.8359560828,,185451.015782458    ,457836.844102306    ,체력단련장업,사립,,0
고양시,엄지네 트레이닝,2021-06-09,,13,영업중,,,115.02,10362,"경기도 고양시 일산동구 무궁화로93번길 45, 지하1층 (정발산동)",경기도 고양시 일산동구 정발산동 710-2 ,10362,37.6678519438,126.7716950163,,179789.6185358      ,462851.950271734    ,체력단련장업,사립,,0
고양시,포레스트짐PT,2020-05-07,,13,영업중,,,216.57,10402,"경기도 고양시 일산동구 중앙로1261번길 17, 라고프라자 305,306호 (장항동)",경기도 고양시 일산동구 장항동 857-1 라고프라자 ,10402,37.6580163138,126.7728001193,,179885.209979905    ,461760.387125345    ,체력단련장업,사립,,0
고양시,프리메르,2025-02-10,,13,영업중,,,,10591,"경기도 고양시 덕양구 동송로 70, 힐스테이트 삼송역 232, 233호 (삼송동)","경기도 고양시 덕양구 삼송동 291 힐스테이트 삼송역 232,3호",10591,37.6524252132,126.8969766222,,190815.458049782    ,461119.342314115    ,체력단련장업,사립,,0
고양시,범휘트니스,2015-08-21,,13,영업중,,031906 7030,,10416,"경기도 고양시 일산동구 강송로 170, 지하층 (마두동, 현대프라자)",경기도 고양시 일산동구 마두동 781 ,10416,37.6539133873,126.7842787320,,180884.005          ,461315.69           ,체력단련장업,사립,,0
고양시,MTO피트니스 PT 정발산점,2024-01-08,,13,영업중,,,273.92,10402,"경기도 고양시 일산동구 정발산로 39, 대양빌딩 501호 (장항동)",경기도 고양시 일산동구 장항동 856-1 대양빌딩 ,10402,37.6573599940,126.7730672739,,179908.717581854    ,461688.542294742    ,체력단련장업,사립,,0
고양시,아이바디회복운동센터,2024-01-11,,13,영업중,,,,10355,"경기도 고양시 일산동구 고양대로 762, 하늘빌딩 303호 (중산동)",경기도 고양시 일산동구 중산동 1688 303호,10355,37.6818795509,126.7810047910,,180597.587643605    ,464407.466890319    ,체력단련장업,사립,,0
고양시,뉴바이브 피트니스 행신점,2024-01-12,,13,영업중,,,,10526,"경기도 고양시 덕양구 충경로 52, 남정씨티프라자 8층 802,803호 (행신동)","경기도 고양시 덕양구 행신동 757-1 남정씨티프라자 8층 802,803호 ",10526,37.6152296233,126.8353432858,,185394.256788058    ,456999.530003953    ,체력단련장업,사립,,0
고양시,Danny PT Studio,2010-09-10,,13,영업중,,031-922-6991,,10381,"경기도 고양시 일산서구 중앙로 1560, 404호 (대화동, 다산스카이빌)",경기도 고양시 일산서구 대화동 2203-3 다산스카이빌 404호,10381,37.6760535566,126.7486401648,,177757.326925848    ,463769.457340757    ,체력단련장업,사립,,0
고양시,크로스핏 공구비구,2024-01-18,,13,영업중,,,,10546,"경기도 고양시 덕양구 향기로 94, 지하1층 B01호 (향동동)",경기도 고양시 덕양구 향동동 533 B01호,10546,37.5982524478,126.8929621328,,190479.391711956    ,455109.416354663    ,체력단련장업,사립,,0
고양시,온유핏,2024-01-18,,13,영업중,,0507-1474-2788,,10387,"경기도 고양시 일산서구 중앙로 1449, 효원메이저 704호 (주엽동)",경기도 고양시 일산서구 주엽동 110 효원메이저 ,10387,37.6706400818,126.7591607364,,178684.46883454     ,463167.696305969    ,체력단련장업,사립,,0
고양시,슈퍼맨짐,2023-06-19,,13,영업중,,031-915-2323,161.66,10381,"경기도 고양시 일산서구 중앙로 1565, 메드위즈 601호 (대화동)",경기도 고양시 일산서구 대화동 2222-1 메드위즈 601호,10381,37.6756240361,126.7477146285,,177675.870167963    ,463722.606748654    ,체력단련장업,사립,,0
고양시,휘트니스칸 백석점 헬스&PT&요가,2024-01-15,,13,영업중,,,1035.4,10447,"경기도 고양시 일산동구 중앙로 1080, 남정골드프라자 902-1호,903호 (백석동)","경기도 고양시 일산동구 백석동 1288-2 남정골드프라자 902-1호, 903호",10447,37.6456451275,126.7852535692,,180977.405614282    ,460382.943564949    ,체력단련장업,사립,,0
고양시,포유짐,2018-01-16,,13,영업중,,,,10564,"경기도 고양시 덕양구 삼송로 12, 반도유스퀘어 801호 (원흥동)",경기도 고양시 덕양구 원흥동 629-1 ,10564,37.6496187083,126.8755403087,,188931.464707078    ,460819.239631188    ,체력단련장업,사립,,0
