시군명,사업장명,인허가일자,소재지도로명주소,소재지지번주소,소재지우편번호,위도,경도,인허가취소일자,영업상태명,폐업일자,소재지시설전화번호,소재지면적정보,업태구분명정보,X좌표값,Y좌표값,의료기관종별명,의료인수,입원실수,병상수,총면적,진료과목내용,진료과목내용정보
고양시,리빙웰치과병원,2003-03-06,"경기도 고양시 일산서구 중앙로 1449 (주엽동, 효원빌딩 401호, 601~602호)","경기도 고양시 일산서구 주엽동 110번지 효원빌딩 401호, 601~602호",10387,37.67064008,126.7591607,,영업중,,031-916-8020,823.67,치과병원,,,치과병원,4,2,3,823.67,402 403 404 405 406 407 408 409,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과"
고양시,린치과병원,20010627,"경기도 고양시 덕양구 화중로 76, 201호 (화정동, 대감빌딩)",경기도 고양시 덕양구 화정동 970-1번지 대감빌딩 201호,10500,37.63399652,126.8308727,,영업중,,031-974-2828,,치과병원,,,치과병원,5,0,0,525.89,407 405 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치과보존과"
고양시,사과나무치과병원,2007-01-24,"경기도 고양시 일산서구 중앙로 1450, 사과나무치과병원 2~7층 (주엽동)",경기도 고양시 일산서구 주엽동 21 사과나무치과병원,10387,37.67125572,126.7595968,,영업중,,031-913-9000,3027.75,치과병원,178721.9336,463235.3316,치과병원,25,0,0,3027.75,101 122 402 403 404 405 406 407 408 409 410 411 412,"내과, 가정의학과, 구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과, 통합치의학과"
고양시,서울메이치과병원,20040810,"경기도 고양시 덕양구 화신로260번길 66, 7층 (화정동, 한빛하이죤)",경기도 고양시 덕양구 화정동 975번지 한빛하이죤 7층,10500,37.63363045,126.8331733,,영업중,,031-973-6004,,치과병원,185212,459057,치과병원,2,0,0,306.93,401 407,"치과보존과, 치과"
고양시,서울척탑병원,2020-05-18,"경기도 고양시 덕양구 권율대로 685, SIB타워 6층,7층 ,803~808호 (원흥동)","경기도 고양시 덕양구 원흥동 638번지 SIB타워 6층,7층 ,803~808호",10560,37.65119717,126.8740534,,영업중,,031-813-9988,2400.63,병원,188816.1048,460987.2644,병원,43,19,68,2400.63,101 102 105 106 109 116,"내과, 신경과, 정형외과, 신경외과, 마취통증의학과, 영상의학과"
고양시,연세강인병원,2012-01-25,"경기도 고양시 덕양구 화중로 50, 4,5,6층 (화정동)","경기도 고양시 덕양구 화정동 984번지 1호 반석프라자 4층, 5층, 6층",10500,37.63170669,126.8306859,,영업중,,3115770032,2101.6,병원,184983.7903,458829.95,병원,17,16,85,2101.6,105 106 101 116 109 104 120 102 114 115 113 111 119 110 122,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과"
고양시,연세나을병원,2017-09-11,"경기도 고양시 일산동구 장백로 174, 지하1층~지상10층 (장항동)",경기도 고양시 일산동구 장항동 898 일산제일병원,10414,37.65046574,126.7776122,,영업중,,031-949-4188,5122.78,병원,180306.3328,460922.1638,병원,35,41,99,5122.78,301 122,"가정의학과, 한방내과"
고양시,연세마두병원,2013-05-27,"경기도 고양시 일산동구 강석로 123 (마두동, 뉴삼창마트)","경기도 고양시 일산동구 마두동 802번지 뉴삼창마트 3층,6층,7층",10414,37.65190605,126.7787886,,영업중,,902-5000,2257.47,병원,180411.0909,461078.73,병원,32,18,105,2257.47,120 113 111 102 101,"내과, 신경과, 소아청소년과, 이비인후과, 재활의학과"
고양시,연세플라워치과병원,2009-11-04,"경기도 고양시 일산동구 정발산로42번길 5 (장항동, 대한생명 일산사옥 12층)",경기도 고양시 일산동구 마두1동 848번지 대한생명 일산사옥 12층,10403,37.65708716,126.7741356,,영업중,,031-917-4009,390.62,치과병원,181436.8379,462478.4316,치과병원,2,0,0,390.62,407 404 403 401,"치과, 치과보철과, 치과교정과, 치과보존과"
고양시,연세항맥병원,2014-10-17,"경기도 고양시 일산서구 강성로 121, 일산삼희프라자 301~6,309~11호 (주엽동)",경기도 고양시 일산서구 주엽동 66 일산삼희프라자,10386,37.67057759,126.7621322,,영업중,,031-925-0667,1016.08,병원,178947.0142,463157.0537,병원,6,14,36,1016.08,104 101,"내과, 외과"
고양시,원당연세병원,1999-12-01,"경기도 고양시 덕양구 호국로 781, 2,3,4,6,7층 (주교동)",경기도 고양시 덕양구 주교동 614-5,10461,37.65619527,126.8353751,,영업중,,3115666256,2273.45,병원,185406.0601,461552.438,병원,60,20,68,2273.45,101 105 122 114 115 116 106 109 104,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 피부과, 비뇨의학과, 영상의학과, 가정의학과"
고양시,원흥아이제일병원,2020-05-18,"경기도 고양시 덕양구 권율대로 685, SIB타워 9,10층 (원흥동)","경기도 고양시 덕양구 원흥동 638번지 9층 10층, SIB타워",10560,37.65119717,126.8740534,,영업중,,031-926-7000,1784.1,병원,188816.1048,460987.2644,병원,31,34,55,1784.1,122 119 118 116 114 113 111 101,"내과, 소아청소년과, 이비인후과, 피부과, 영상의학과, 병리과, 진단검사의학과, 가정의학과"
고양시,의료법인 세경의료재단 새빛안과병원,2005-10-19,경기도 고양시 일산동구 중앙로 1065 (백석동),경기도 고양시 일산동구 백석2동 1334-3,10447,37.64426005,126.7857429,,영업중,,031-900-7700,4090.99,병원,,,병원,59,14,50,4090.99,112 109 101,"내과, 마취통증의학과, 안과"
고양시,의료법인명지의료재단명지병원,1983-03-28,경기도 고양시 덕양구 화수로14번길 55 (화정동),경기도 고양시 덕양구 화정동 697-1번지,10475,37.64247457,126.8317455,,영업중,,031-810-5114,75723.87,종합병원,,,종합병원,953,152,558,75723.87,101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 122 123 124 125 402 403 405 406 407 408 409 411 412,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 직업환경의학과, 응급의학과, 구강악안면외과, 치과보철과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 예방치과, 통합치의학과"
고양시,의료법인성광의료재단일산차병원,2019-12-26,"경기도 고양시 일산동구 중앙로 1205, 지하1층(일부),지하2층,지하4층(일부),1층(일부),2층(일부),3층(일부),4~5층,6층(일부), 7~10층 (장항동)",경기도 고양시 일산동구 장항동 889 차움 라이프센터,10414,37.65412266,126.7757403,,영업중,,031-782-8300,29658.33,종합병원,180159.8135,461339.1127,종합병원,614,114,272,29658.33,301 123 122 120 119 118 117 116 115 114 111 110 109 108 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 한방내과"
고양시,의료법인일산복음병원,1989-09-04,"경기도 고양시 일산동구 고양대로 760, 가동 (중산동, 일산복음병원)",경기도 고양시 일산동구 중산동 186번지 2호 가동,10355,37.68190958,126.7800178,,영업중,,031-977-5000,5969.53,병원,180527.147,464407.8421,병원,130,33,134,5969.53,122 116 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 가정의학과"
고양시,의료법인자인의료재단(더자인병원),2002-01-16,"경기도 고양시 덕양구 중앙로 555, /중앙로557번길 14, 지하1(일부),1-6층 (행신동)",경기도 고양시 덕양구 행신동 995 자인메디병원,10518,37.62298299,126.8356822,,영업중,,031-930-3114,16214.38,종합병원,185409.0915,457872.1426,종합병원,178,64,277,16214.38,306 301 122 120 119 116 110 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 한방내과, 한방재활의학과"
고양시,인제대학교일산백병원,1999-12-06,경기도 고양시 일산서구 주화로 170 (대화동),경기도 고양시 일산서구 대화동 2240번지,10380,37.67427101,126.7503818,,영업중,,031-910-7114,73977.34,종합병원,177925.65,463563.5603,종합병원,1048,133,585,73977.34,412 404 403 402 125 123 122 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 응급의학과, 구강악안면외과, 치과보철과, 치과교정과, 통합치의학과"
고양시,일산21세기병원,2014-05-09,"경기도 고양시 일산동구 중앙로 1059 (백석동, ISD빌딩 3~8층)",경기도 고양시 일산동구 백석동 1332번지 ISD빌딩 3~8층,10447,37.64392912,126.7861655,,영업중,,031-909-9600,3602.99,병원,,,병원,58,18,91,3602.99,101 102 105 106 109 116,"내과, 신경과, 정형외과, 신경외과, 마취통증의학과, 영상의학과"
고양시,일산복음재활병원,2015-11-20,"경기도 고양시 일산동구 고양대로 760, 나동 6~10층 (중산동, 일산복음병원)",경기도 고양시 일산동구 중산동 186-2번지 일산복음병원 나동 6~10층,10355,37.68187512,126.780279,,영업중,,031-977-6633,6270.43,병원,,,병원,105,50,222,6270.43,120,재활의학과
고양시,일산중심재활병원,2007-12-28,"경기도 고양시 일산서구 미래로 227, 일산중심병원 지하1-지상4층 (덕이동)",경기도 고양시 일산서구 덕이동 613번지 3호 일산중심병원,10228,37.69977682,126.7459052,,영업중,,031-810-2000,9974.1,병원,177534.0027,466418.191,병원,97,83,277,9974.1,122 120 116 115 114 111 102 101,"내과, 신경과, 소아청소년과, 피부과, 비뇨의학과, 영상의학과, 재활의학과, 가정의학과"
고양시,일산하이병원,2012-08-17,경기도 고양시 일산동구 고양대로 761 (중산동),경기도 고양시 일산동구 중산동 1695번지,10338,37.68255308,126.7806014,,영업중,,031-1522-1275,5331.7,병원,180578.9748,464483.752,병원,23,18,76,5331.7,106 105 116 109 101,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과"
고양시,중산사과나무치과병원,2012-07-23,"경기도 고양시 일산동구 고양대로 762, 309호 (중산동)",경기도 고양시 일산동구 중산동 1688번지 309호,10355,37.68187955,126.7810048,,영업중,,031-977-0123,364.89,치과병원,180597.5876,464407.4669,치과병원,3,0,0,364.89,412 411 408 407 406 405 404 403 402 401,"치과, 구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 예방치과, 통합치의학과"
고양시,지축아이제일병원,2024-07-25,"경기도 고양시 덕양구 지축로 50, 6층,7층 (지축동)",경기도 고양시 덕양구 지축동 996,10585,37.65000328,126.9135922,,영업중,,269565599,1681.2,병원,,,병원,24,30,48,1681.2,122 114 113 111 101,"내과, 소아청소년과, 이비인후과, 피부과, 가정의학과"
고양시,포인트병원,2016-08-24,"경기도 고양시 일산서구 중앙로 1448 (주엽동, 2층~5층)",경기도 고양시 일산서구 주엽동 21-1번지 2층~5층,10387,37.67114927,126.75987,,영업중,,1566-5519,2324,병원,178747.0802,463221.5568,병원,31,15,61,2324,101 104 105 106 109 111 116 119 120 122 125,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 응급의학과"
고양시,해븐리병원,2008-07-11,"경기도 고양시 일산동구 중산로 117, 지하1층 일부, 1층 일부, 2~5층 (중산동)","경기도 고양시 일산동구 중산동 1696 지하1층 일부, 1층 일부, 2~5층",10338,37.6825467,126.7810324,,영업중,,031-922-8822,4356.63,병원,180616.7769,464481.7648,병원,44,40,178,4356.63,122 120 116 105 102 101,"내과, 신경과, 정형외과, 영상의학과, 재활의학과, 가정의학과"
고양시,허유재병원,2004-03-02,"경기도 고양시 일산동구 중앙로 1317, 지하1층~5층,6층 일부, 8층 (장항동)",경기도 고양시 일산동구 장항동 780번지,10401,37.66292889,126.7699404,,영업중,,031-817-1100,8427.19,병원,179633.3155,462306.0385,병원,77,43,77,8427.19,110 111 101 104 109 116,"내과, 외과, 마취통증의학과, 산부인과, 소아청소년과, 영상의학과"
고양시,홀리병원,2022-10-12,"경기도 고양시 덕양구 지축1로 65, 로로프라자 3층(301~304호),4~6층 전체호 (지축동)",경기도 고양시 덕양구 지축동 0 로로프라자,10585,37.64885017,126.9155283,,영업중,,02-381-1175,2545.62,병원,,,병원,49,32,120,2545.62,101 102 120,"내과, 신경과, 재활의학과"
과천시,비욘드 치과병원,2014-07-23,"경기도 과천시 별양상가1로 13, 6층 일부호 (별양동, 교보빌딩)",경기도 과천시 별양동 1-16번지 교보빌딩 6층 일부호,13837,37.42723551,126.9915575,,영업중,,02-3678-2875,266.63,치과병원,199182.9824,436115.3665,치과병원,3,0,0,266.63,402 403 404 405 406 407 408 409 410 411,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과"
광명시,광명21세기병원,2013-05-29,"경기도 광명시 광명로 963, 1~9층 (광명동)","경기도 광명시 광명동 51-5번지 , 1~9층",14200,37.4846692,126.8563525,,영업중,,02-2610-5800,2790.2,병원,,,병원,28,15,55,2790.2,101 102 105 106 109 116,"내과, 신경과, 정형외과, 신경외과, 마취통증의학과, 영상의학과"
광명시,광명기대찬병원,2019-03-11,"경기도 광명시 오리로 872, 1-2, 4-7층 (철산동)",경기도 광명시 철산동 258,14235,37.47608477,126.8657,,영업중,,02-6274-2580,1817.59,병원,188049.3876,441552.6882,병원,14,9,30,1817.59,122 120 116 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 재활의학과, 가정의학과"
광명시,광명다시선병원,2012-08-03,"경기도 광명시 오리로 518, CL Tower 7,8,9,10층 (소하동)",경기도 광명시 소하동 1340-2 CL Tower,14316,37.44820211,126.8820233,,영업중,,02-899-9114,2883.23,병원,189489.9522,438456.2612,병원,35,34,125,2883.23,306 122 120 116 102 101,"내과, 신경과, 영상의학과, 재활의학과, 가정의학과, 한방재활의학과"
광명시,광명새움병원,2012-12-10,"경기도 광명시 오리로 518, 3~6층 (소하동)","경기도 광명시 소하동 1340-2번지 , 3~6층",14316,37.44820211,126.8820233,,영업중,,02-6924-8201,2711.92,병원,189489.9522,438456.2612,병원,49,14,55,2711.92,101 105 106 109 116,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과"
광명시,광명성애병원,1983-12-09,"경기도 광명시 디지털로 36, 광명성애병원 (철산동)",경기도 광명시 철산동 389 광명성애병원,14241,37.47304595,126.8722172,,영업중,,02-2680-7114,27622.55,종합병원,188582.5472,441255.8898,종합병원,317,94,269,27622.55,402 125 124 122 120 119 118 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 직업환경의학과, 응급의학과, 구강악안면외과"
광명시,마리안나병원,2011-11-30,"경기도 광명시 광명로 844, 마리안나병원 (광명동)",경기도 광명시 광명동 290-23번지 마리안나병원,14273,37.47442582,126.8523237,,영업중,,02-2060-6114,3216.8,병원,186868.2132,441373.4973,병원,33,44,90,3216.8,101 111 120 122,"내과, 소아청소년과, 재활의학과, 가정의학과"
광명시,아이원병원,2016-07-11,"경기도 광명시 소하로75번길 10, 3~8층 (소하동)",경기도 광명시 소하동 1338,14316,37.44792908,126.8849762,,영업중,,1833-7588,2874.51,병원,189752.3102,438424.964,병원,39,42,72,2874.51,114 113 111 101,"내과, 소아청소년과, 이비인후과, 피부과"
광명시,중앙대학교광명병원,2022-02-24,경기도 광명시 덕안로 110(일직동),경기도 광명시 일직동 501번지,14353,37.4245797,126.8859245,,영업중,,1811-7800,96987.39,종합병원,189829.8603,435826.8358,종합병원,1281,220,677,96987.39,101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 122 123 125 402 403 404 407 412,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 응급의학과, 구강악안면외과, 치과보철과, 치과교정과, 치과보존과, 통합치의학과"
광주시,더플러스병원,2013-10-10,경기도 광주시 경안로 40 (경안동),경기도 광주시 경안동 36-17번지,12761,37.40951821,127.2562056,,영업중,,031-763-7582,1516,병원,222605.1065,434180.7877,병원,16,14,62,1516,101 105 109 116 122,"내과, 정형외과, 마취통증의학과, 영상의학과, 가정의학과"
광주시,미켈란젤로병원,2024-09-05,"경기도 광주시 광주대로 31, GA타워 9, 10층 (경안동)",경기도 광주시 경안동 20-16,12758,37.40932814,127.2602289,,영업중,,031-766-0327,2271.98,병원,222978.0888,434185.7108,병원,36,29,47,2271.98,114 113 111 104 101,"내과, 외과, 소아청소년과, 이비인후과, 피부과"
광주시,스마일디자인치과병원,2017-04-17,"경기도 광주시 광주대로 35, 5층 (경안동)",경기도 광주시 경안동 20-14번지 5층,12758,37.40976073,127.2601937,,영업중,,031-768-2333,859.91,치과병원,222966.3765,434212.6151,치과병원,6,0,0,859.91,402 403 404 405 406 407 408 409 410 411 412,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과, 통합치의학과"
광주시,에스알씨(SRC)재활병원,1993-08-30,경기도 광주시 초월읍 경수길 25,경기도 광주시 초월읍 지월리 563번지 1호 외 7필지,12728,37.41951102,127.2870711,,영업중,,031-760-3636,11855.04,병원,225332.092,435350.9497,병원,78,91,238,11855.04,120 122 101 111 116,"내과, 소아청소년과, 영상의학과, 재활의학과, 가정의학과"
광주시,참조은병원,2010-11-18,경기도 광주시 광주대로 45 (경안동),경기도 광주시 경안동 20번지 61호,12756,37.410914,127.2599527,,영업중,,1600-9955,21210.5,종합병원,222966.0981,434349.2579,종합병원,396,78,299,21210.5,403 402 125 122 120 119 116 115 114 113 111 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 응급의학과, 구강악안면외과, 치과보철과"
구리시,국군구리병원,2017-09-19,"경기도 구리시 인창2로 177 (인창동, 국군구리병원)",경기도 구리시 인창동 661-8번지 국군구리병원,11913,37.61011061,127.1193698,,영업중,,031-554-0940,9705.11,병원,210477.3532,456427.6164,병원,71,12,42,9705.11,404 403 119 116 114 113 112 105 104 103 101,"내과, 정신건강의학과, 외과, 정형외과, 안과, 이비인후과, 피부과, 영상의학과, 진단검사의학과, 치과보철과, 치과교정과"
구리시,굿병원,2012-02-23,"경기도 구리시 검배로 46, 굿빌딩 2~9층,13층층 (수택동)",경기도 구리시 수택동 486번지 9호 굿빌딩,11932,37.59729349,127.1439326,,영업중,,031-564-4114,3990.02,병원,212640.8068,455006.3504,병원,20,23,93,3990.02,101 106 105 116 109 120 111 104,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 영상의학과, 재활의학과"
구리시,오케이참병원,2012-10-10,"경기도 구리시 건원대로 95, 3,4,5,6층 (인창동, 인창프라자)","경기도 구리시 인창동 412-15번지 인창프라자 3,4,5,6층",11918,37.60939842,127.1379606,,영업중,,031-567-5700,2268,병원,212117.6126,456344.4863,병원,11,19,68,2268,122 116 115 114 113 111 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 가정의학과"
구리시,윤서병원,2003-04-01,경기도 구리시 건원대로 47 (인창동),경기도 구리시 인창동 344번지 19호,11918,37.60521198,127.139533,,영업중,,031-553-6650,3577.54,병원,212247.4747,455885.0269,병원,38,32,136,3577.54,101 104 106 105 108 111 113 114 115 116 120 119 109 102,"내과, 신경과, 외과, 정형외과, 신경외과, 성형외과, 마취통증의학과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과"
구리시,의료법인기상의료재단카이저병원,2008-04-02,"경기도 구리시 건원대로 44, 5,6,7층 (인창동, 태영빌딩)","경기도 구리시 인창동 670번지 1호 태영빌딩 5,6,7층",11921,37.6050436,127.1404742,,영업중,,031-554-7723,3800.69,병원,212315.9583,455871.8528,병원,48,32,149,3800.69,122 120 105,"정형외과, 재활의학과, 가정의학과"
구리시,재단법인원진녹색병원,1999-06-01,"경기도 구리시 동구릉로 65, 원진녹색병원 (인창동)",경기도 구리시 인창동 527-44 원진녹색병원,11919,37.60592469,127.1338875,,영업중,,031-550-1111,5936.72,병원,211737.5455,455974.7054,병원,54,28,103,5936.72,308 307 306 305 304 303 302 301 122 120 101,"내과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
구리시,좋은아침병원,2015-08-10,"경기도 구리시 경춘로 144, 좋은아침빌딩 지하1~지상5층 (교문동)",경기도 구리시 교문동 199번지 1호 좋은아침빌딩,11924,37.60044496,127.1311389,,영업중,,031-566-1000,4499,병원,211516.9394,455350.443,병원,68,17,88,4499,116 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과"
