시군명,사업장명,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,폐업일자,소재지시설전화번호,소재지면적정보,도로명우편번호,소재지도로명주소,소재지지번주소,소재지우편번호,WGS84위도,WGS84경도,업태구분명정보,X좌표값,Y좌표값,문화체육업종명,문화사업자구분명,총층수,주변환경명,지상층수,지하층수,건물용도명,조명시설조도량,노래방실수,청소년실수,비상계단여부,비상구여부,자동환기여부,청소년실여부,특수조명여부,방음시설여부,비디오재생기명,조명시설유무,음향시설여부,편의시설여부,소방시설여부,총게임기수,기존게임업외업종명,제공게임물명,공연장형태구분명,품목명,지역구분명
고양시,CGV고양백석 7관,2012-12-22,,13,영업중,,070-7016-3451,,410-816,경기도 고양시 일산동구 중앙로 1036 (백석동),경기도 고양시 일산동구 백석동 1242 고양종합터미날  5층 ,10450,37.6431934574,126.7897203592,,181369.967204096    ,460117.354561195    ,영화상영관,,12,기타,7,5,문화시설,0,0,0,,,,,,,,,,,,0,,,영화관,,상업지역
고양시,CGV고양백석 6관,2012-12-22,,13,영업중,,070-7016-3451,,410-816,경기도 고양시 일산동구 중앙로 1036 (백석동),경기도 고양시 일산동구 백석동 1242 고양종합터미날  5층 ,10450,37.6431934574,126.7897203592,,181369.967204096    ,460117.354561195    ,영화상영관,,12,기타,7,5,문화시설,0,0,0,,,,,,,,,,,,0,,,영화관,,상업지역
고양시,CGV고양백석 4관,2012-12-22,,13,영업중,,070-7016-3451,,410-816,경기도 고양시 일산동구 중앙로 1036 (백석동),경기도 고양시 일산동구 백석동 1242 고양종합터미날  5층 ,10450,37.6431934574,126.7897203592,,181369.967204096    ,460117.354561195    ,영화상영관,,12,기타,7,5,문화시설,0,0,0,,,,,,,,,,,,0,,,영화관,,상업지역
고양시,CGV고양백석 5관,2012-12-22,,13,영업중,,070-7016-3451,,410-816,경기도 고양시 일산동구 중앙로 1036 (백석동),경기도 고양시 일산동구 백석동 1242 고양종합터미날  5층 ,10450,37.6431934574,126.7897203592,,181369.967204096    ,460117.354561195    ,영화상영관,,12,기타,7,5,문화시설,0,0,0,,,,,,,,,,,,0,,,영화관,,상업지역
고양시,CGV고양백석 3관,2012-12-22,,13,영업중,,070-7016-3451,,410-816,경기도 고양시 일산동구 중앙로 1036 (백석동),경기도 고양시 일산동구 백석동 1242 고양종합터미날  5층 ,10450,37.6431934574,126.7897203592,,181369.967204096    ,460117.354561195    ,영화상영관,,12,기타,7,5,문화시설,0,0,0,,,,,,,,,,,,0,,,영화관,,상업지역
고양시,롯데시네마 라페스타(2관),2003-07-11,,13,영업중,,070-7465-0518,,10401,"경기도 고양시 일산동구 무궁화로 32-34, 라페스타C 3층 (장항동)",경기도 고양시 일산동구 장항동 764 라페스타C ,10401,37.6613265499,126.7688109747,,179511.696299969    ,462156.749119648    ,영화상영관,영화상영관,0,,3,0,,0,0,0,,,,,,,,,,,,0,,,영화관,,
고양시,롯데시네마 라페스타(1관),2003-07-11,,13,영업중,,070-7465-0518,,10401,"경기도 고양시 일산동구 무궁화로 32-34, 라페스타C 3층 (장항동)",경기도 고양시 일산동구 장항동 764 라페스타C ,10401,37.6613265499,126.7688109747,,179511.696299969    ,462156.749119648    ,영화상영관,영화상영관,0,,3,0,,0,0,0,,,,,,,,,,,,0,,,영화관,,
고양시,롯데시네마 라페스타(8관),2003-07-11,,13,영업중,,070-7465-0518,,10401,"경기도 고양시 일산동구 무궁화로 32-34, 라페스타C 3층 (장항동)",경기도 고양시 일산동구 장항동 764 라페스타C ,10401,37.6613265499,126.7688109747,,179511.696299969    ,462156.749119648    ,영화상영관,영화상영관,0,,3,0,,0,0,0,,,,,,,,,,,,0,,,영화관,,
고양시,롯데시네마 라페스타(3관),2003-07-11,,13,영업중,,070-7465-0518,,10401,"경기도 고양시 일산동구 무궁화로 32-34, 라페스타C 3층 (장항동)",경기도 고양시 일산동구 장항동 764 라페스타C ,10401,37.6613265499,126.7688109747,,179511.696299969    ,462156.749119648    ,영화상영관,영화상영관,0,,3,0,,0,0,0,,,,,,,,,,,,0,,,영화관,,
고양시,메가박스중앙(주)백석벨라시타지점 101호,2016-08-18,,13,영업중,,070-7016-3451,,10450,"경기도 고양시 일산동구 강송로 33, 1,2층 (백석동, 일산 요진 와이시티)",경기도 고양시 일산동구 백석동 1237 일산 요진 와이시티 ,10450,37.6414543894,126.7913011038,,181637.189249099    ,460029.013400211    ,영화상영관,,7,,3,4,,0,0,0,,,,,,,,,,,,0,,,영화관,,
고양시,CGV일산(IMAX관),2007-03-27,,13,영업중,,031-931-6600,,,,"경기도 고양시 일산동구 장항동 867외1필지 지상 3,4,5,6층 ",10397,,,,,,영화상영관,영화상영관,0,기타,10,2,문화시설,0,0,0,,,,,,,,,,,,0,,,영화관,,중심상업지역
고양시,메가박스중앙(주) 백석벨라시타지점 105호,2016-08-18,,13,영업중,,070-7016-3451,,10450,"경기도 고양시 일산동구 강송로 33, 1,2층 (백석동, 일산 요진 와이시티)",경기도 고양시 일산동구 백석동 1237 일산 요진 와이시티 ,10450,37.6414543894,126.7913011038,,181637.189249099    ,460029.013400211    ,영화상영관,,7,,3,4,,0,0,0,,,,,,,,,,,,0,,,영화관,,
고양시,메가박스중앙 (주)백석벨라시타지점 102호,2016-08-18,,13,영업중,,070-7016-3451,,10450,"경기도 고양시 일산동구 강송로 33, 1,2층 (백석동, 일산 요진 와이시티)",경기도 고양시 일산동구 백석동 1237 일산 요진 와이시티 ,10450,37.6414543894,126.7913011038,,181637.189249099    ,460029.013400211    ,영화상영관,,7,,3,4,,0,0,0,,,,,,,,,,,,0,,,영화관,,
고양시,메가박스 중앙 (주)백석벨라시타지점 104호,2016-08-18,,13,영업중,,070-7016-3451,,10450,"경기도 고양시 일산동구 강송로 33, 1,2층 (백석동, 일산 요진 와이시티)",경기도 고양시 일산동구 백석동 1237 일산 요진 와이시티 ,10450,37.6414543894,126.7913011038,,181637.189249099    ,460029.013400211    ,영화상영관,,7,,3,4,,0,0,0,,,,,,,,,,,,0,,,영화관,,
고양시,메가박스중앙(주)킨텍스지점 COMFORT 5관,2010-09-06,,13,영업중,,031-929-2603,,,"경기도 고양시 일산서구 호수로 817 (대화동,레이킨스 몰 3층)",경기도 고양시 일산서구 대화동 2602 레이킨스 몰 3층 ,10391,37.6679786706,126.7516242854,,178006.080301401    ,462865.812502378    ,영화상영관,,14,학교정화(상대),9,5,문화시설,0,0,0,,,,,,,,,,,,0,,,영화관,,일반상업지역
고양시,메가박스중앙(주)킨텍스지점 7관,2010-09-06,,13,영업중,,031-929-2603,,,"경기도 고양시 일산서구 호수로 817 (대화동,레이킨스 몰 3층)",경기도 고양시 일산서구 대화동 2602 레이킨스 몰 3층 ,10391,37.6679786706,126.7516242854,,178006.080301401    ,462865.812502378    ,영화상영관,,14,학교정화(상대),9,5,문화시설,0,0,0,,,,,,,,,,,,0,,,영화관,,근린상업지역
고양시,메가박스중앙(주)킨텍스지점 6관,2010-09-06,,13,영업중,,031-929-2603,,,"경기도 고양시 일산서구 호수로 817 (대화동,레이킨스 몰 3층)",경기도 고양시 일산서구 대화동 2602 레이킨스 몰 3층 ,10391,37.6679786706,126.7516242854,,178006.080301401    ,462865.812502378    ,영화상영관,,14,학교정화(상대),9,5,문화시설,0,0,0,,,,,,,,,,,,0,,,영화관,,일반상업지역
고양시,메가박스중앙(주)킨텍스지점 8관,2010-09-06,,13,영업중,,031-929-2603,,,"경기도 고양시 일산서구 호수로 817 (대화동,레이킨스 몰 3층)",경기도 고양시 일산서구 대화동 2602 레이킨스 몰 3층 ,10391,37.6679786706,126.7516242854,,178006.080301401    ,462865.812502378    ,영화상영관,,14,학교정화(상대),9,5,문화시설,0,0,0,,,,,,,,,,,,0,,,영화관,,일반상업지역
고양시,CGV고양백석 2관,2012-12-22,,13,영업중,,070-7016-3451,,410-816,경기도 고양시 일산동구 중앙로 1036 (백석동),경기도 고양시 일산동구 백석동 1242 고양종합터미날  5층 ,10450,37.6431934574,126.7897203592,,181369.967204096    ,460117.354561195    ,영화상영관,,12,기타,7,5,문화시설,0,0,0,,,,,,,,,,,,0,,,영화관,,상업지역
고양시,CGV고양백석 1관,2012-12-22,,13,영업중,,070-7016-3451,,410-816,경기도 고양시 일산동구 중앙로 1036 (백석동),경기도 고양시 일산동구 백석동 1242 고양종합터미날  5층 ,10450,37.6431934574,126.7897203592,,181369.967204096    ,460117.354561195    ,영화상영관,,12,기타,7,5,문화시설,0,0,0,,,,,,,,,,,,0,,,영화관,,상업지역
고양시,메가박스중앙(주) 고양스타필드지점 4관,2017-08-14,,13,영업중,,1544-0070,,10595,"경기도 고양시 덕양구 고양대로 1955, 4,5층 (동산동, 스타필드고양)",경기도 고양시 덕양구 동산동 370 ,10595,37.6470962619,126.8948092677,,190645.314309928    ,460528.947974088    ,영화상영관,,0,,6,2,,0,0,0,,,,,,,,,,,,0,,,영화관,,
고양시,메가박스중앙(주) 고양스타필드지점 5관,2017-08-14,,13,영업중,,1544-0070,,10595,"경기도 고양시 덕양구 고양대로 1955, 4,5층 (동산동, 스타필드고양)",경기도 고양시 덕양구 동산동 370 ,10595,37.6470962619,126.8948092677,,190645.314309928    ,460528.947974088    ,영화상영관,,0,,6,2,,0,0,0,,,,,,,,,,,,0,,,영화관,,
고양시,메가박스중앙(주) 고양스타필드지점 2관,2017-08-14,,13,영업중,,1544-0070,,10595,"경기도 고양시 덕양구 고양대로 1955, 4,5층 (동산동, 스타필드고양)",경기도 고양시 덕양구 동산동 370 ,10595,37.6470962619,126.8948092677,,190645.314309928    ,460528.947974088    ,영화상영관,,0,,6,2,,0,0,0,,,,,,,,,,,,0,,,영화관,,
고양시,메가박스중앙(주) 고양스타필드지점 7관,2017-08-14,,13,영업중,,1544-0070,,10595,"경기도 고양시 덕양구 고양대로 1955, 4,5층 (동산동, 스타필드고양)",경기도 고양시 덕양구 동산동 370 ,10595,37.6470962619,126.8948092677,,190645.314309928    ,460528.947974088    ,영화상영관,,0,,6,2,,0,0,0,,,,,,,,,,,,0,,,영화관,,
고양시,메가박스중앙(주) 고양스타필드지점 Dolby Atmos관,2017-08-14,,13,영업중,,1544-0070,,10595,"경기도 고양시 덕양구 고양대로 1955, 4,5층 (동산동, 스타필드고양)",경기도 고양시 덕양구 동산동 370 ,10595,37.6470962619,126.8948092677,,190645.314309928    ,460528.947974088    ,영화상영관,,0,,6,2,,0,0,0,,,,,,,,,,,,0,,,영화관,,
고양시,메가박스중앙(주) 고양스타필드지점 1관,2017-08-14,,13,영업중,,1544-0070,,10595,"경기도 고양시 덕양구 고양대로 1955, 4,5층 (동산동, 스타필드고양)",경기도 고양시 덕양구 동산동 370 ,10595,37.6470962619,126.8948092677,,190645.314309928    ,460528.947974088    ,영화상영관,,0,,6,2,,0,0,0,,,,,,,,,,,,0,,,영화관,,
고양시,CGV일산(3관),2007-03-27,,13,영업중,,031-931-6600,,,,"경기도 고양시 일산동구 장항동 867외1필지 지상 3,4,5,6층 ",10397,,,,,,영화상영관,영화상영관,12,기타,10,2,문화시설,,,,,,,,,,,,,,,,,,영화관,,중심상업지역
고양시,롯데시네마 일산14(7관),20030711,,,운영중,,,,,,"경기도 고양시 일산동구 장항동 764, 764-1~3번지",,,,,,,,영화상영관,,,,,,,,,,,,,,,,,,,,,,,,,
고양시,롯데시네마주엽(일산)2관,20031110,,,운영중,,,,,"경기도 고양시 일산서구 중앙로 1436 (주엽동, 그랜드백화점일산점)",경기도 고양시 일산서구 주엽동 22번지 그랜드 백화점,10387,37.6708230588,126.7610298735,,,,,영화상영관,,,,,,,,,,,,,,,,,,,,,,,,,
고양시,롯데시네마주엽(일산)4관,20031110,,,운영중,,,,,"경기도 고양시 일산서구 중앙로 1436, 9,10층 (주엽동, 그랜드 백화점)",경기도 고양시 일산서구 주엽동 22번지,10387,37.6708230588,126.7610298735,,,,,영화상영관,,,,,,,,,,,,,,,,,,,,,,,,,
고양시,메가박스(주)더부티크일산벨라씨타지점 102호,20160818,,,운영중,,,,,"경기도 고양시 일산동구 강송로 33, 1,2층 (백석동, 일산요진와이시티)",경기도 고양시 일산동구 백석동 1237번지,10450,37.6417316619,126.7939507953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
고양시,메가박스(주)더부티크일산벨라씨타지점 105호,20160818,,,운영중,,,,,"경기도 고양시 일산동구 강송로 33, 1,2층 (백석동, 일산요진와이시티)",경기도 고양시 일산동구 백석동 1237번지,10450,37.6417316619,126.7939507953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
고양시,메가박스일산 2관,20070706,,,운영중,,,,,"경기도 고양시 일산서구 덕이로 20, 가동 (덕이동)",경기도 고양시 일산서구 덕이동 219-8번지 가동,10237,37.6898689971,126.7568938899,,,,,영화상영관,,,,,문화시설,,,,,,,,,,,,,,,,,,,,
고양시,메가박스일산 5관,20070706,,,운영중,,,,,경기도 고양시 일산서구 덕이로 24 (덕이동),경기도 고양시 일산서구 덕이동 219-9번지,10237,37.6894705835,126.7566029745,,,,,영화상영관,,,,,문화시설,,,,,,,,,,,,,,,,,,,,
고양시,메가박스일산 7관,20070706,,,운영중,,,,,경기도 고양시 일산서구 덕이로 30-8 (덕이동),경기도 고양시 일산서구 덕이동 219-10번지,10237,37.6894771646,126.7562172820,,,,,영화상영관,,,,,문화시설,,,,,,,,,,,,,,,,,,,,
고양시,메가박스(주)킨텍스지점The First Club,20100904,,,운영중,,,,,"경기도 고양시 일산서구 호수로 817 (대화동, 레이킨스 몰 3층)",경기도 고양시 일산서구 대화동 2602번지 레이킨스 몰 3층,10391,37.6679786706,126.7516242854,,,,,,,,,,문화시설,,,,,,,,,,,,,,,,,,,,
고양시,메가박스(주)킨텍스지점8관,20100906,,,운영중,,,,,"경기도 고양시 일산서구 호수로 817 (대화동,레이킨스 몰 3층)",경기도 고양시 일산서구 대화동 2602번지 레이킨스 몰 3층,10391,37.6679786706,126.7516242854,,,,,,,,,,문화시설,,,,,,,,,,,,,,,,,,,,
고양시,메가박스 백석점 (2관),20121222,,,운영중,,,,,경기도 고양시 일산동구 중앙로 1036 (백석동),경기도 고양시 일산동구 백석동 1242번지 고양종합터미날 5층,10450,37.6431934574,126.7897203592,,,,,,,,,,문화시설,,,,,,,,,,,,,,,,,,,,
고양시,메가박스 백석점 (3관),20121222,,,운영중,,,,,경기도 고양시 일산동구 중앙로 1036 (백석동),경기도 고양시 일산동구 백석동 1242번지 고양종합터미날 5층,10450,37.6431934574,126.7897203592,,,,,,,,,,문화시설,,,,,,,,,,,,,,,,,,,,
고양시,메가박스 백석점 (8관),20121222,,,운영중,,,,,경기도 고양시 일산동구 중앙로 1036 (백석동),경기도 고양시 일산동구 백석동 1242번지 고양종합터미날  5층,10450,37.6431934574,126.7897203592,,,,,,,,,,문화시설,,,,,,,,,,,,,,,,,,,,
고양시,롯데시네마주엽(일산)1관,20031110,,,운영중,,,,,"경기도 고양시 일산서구 중앙로 1436, 9,10층 (주엽동, 그랜드 백화점)",경기도 고양시 일산서구 주엽동 22번지,10387,37.6708230588,126.7610298735,,,,,영화상영관,,,,,,,,,,,,,,,,,,,,,,,,,
고양시,CGV일산(IMAX관),20070328,,,운영중,,,,,,"경기도 고양시 일산동구 장항동 867외1필지 지상3,4,5,6층",,,,,,,,영화상영관,,,,,문화시설,,,,,,,,,,,,,,,,,,,,
고양시,롯데시네마주엽(일산)9관,20040525,,,운영중,,,,,"경기도 고양시 일산서구 중앙로 1436, 9,10층 (주엽동, 그랜드 백화점)",경기도 고양시 일산서구 주엽동 22번지,10387,37.6708230588,126.7610298735,,,,,영화상영관,,,,,,,,,,,,,,,,,,,,,,,,,
고양시,CGV일산(2관),20070327,,,운영중,,,,,,"경기도 고양시 일산동구 장항동 867외1필지 지상3,4,5,6층",,,,,,,,영화상영관,,,,,문화시설,,,,,,,,,,,,,,,,,,,,
고양시,CGV일산(3관),20070327,,,운영중,,,,,,"경기도 고양시 일산동구 장항동 867외1필지 지상3,4,5,6층",,,,,,,,영화상영관,,,,,문화시설,,,,,,,,,,,,,,,,,,,,
고양시,CGV일산(4관),20070327,,,운영중,,,,,"경기도 고양시 일산동구 정발산로 24, 10층 (장항동, 웨스턴돔 3층 CGV 일산)","경기도 고양시 일산동구 장항동 867번지 867외1필지 지상3,4,5,6층",10403,37.6558930852,126.7719705633,,,,,영화상영관,,,,,문화시설,,,,,,,,,,,,,,,,,,,,
고양시,CGV일산(5관),20070327,,,운영중,,,,,"경기도 고양시 일산동구 정발산로 24, 10층 (장항동, 웨스턴돔 3층 CGV 일산)","경기도 고양시 일산동구 장항동 867번지 867외1필지 지상3,4,5,6층",10403,37.6558930852,126.7719705633,,,,,영화상영관,,,,,문화시설,,,,,,,,,,,,,,,,,,,,
고양시,CGV일산(6관),20070328,,,운영중,,,,,,"경기도 고양시 일산동구 장항동 867외1필지 지상3,4,5,6층",,,,,,,,영화상영관,,,,,문화시설,,,,,,,,,,,,,,,,,,,,
고양시,CGV일산(7관),20070328,,,운영중,,,,,,"경기도 고양시 일산동구 장항동 867외1필지 지상3,4,5,6층",,,,,,,,영화상영관,,,,,문화시설,,,,,,,,,,,,,,,,,,,,
고양시,CGV일산(8관),20070328,,,운영중,,,,,경기도 고양시 일산동구 정발산로 24,"경기도 고양시 일산동구 장항동 867번지외1필지 3,4,5,6층",10403,37.6558930852,126.7719705633,,,,,영화상영관,,,,,문화시설,,,,,,,,,,,,,,,,,,,,
고양시,메가박스일산 1관,20070706,,,운영중,,,,,"경기도 고양시 일산서구 덕이로 20 (덕이동,가동)",경기도 고양시 일산서구 덕이동 219-8번지 가동,10237,37.6894821693,126.7570111697,,,,,영화상영관,,,,,문화시설,,,,,,,,,,,,,,,,,,,,
고양시,메가박스일산 3관,20070706,,,운영중,,,,,"경기도 고양시 일산서구 덕이로 20, 가동 (덕이동)",경기도 고양시 일산서구 덕이동 219-8번지 가동,10237,37.6898689971,126.7568938899,,,,,영화상영관,,,,,문화시설,,,,,,,,,,,,,,,,,,,,
고양시,메가박스일산 4관,20070706,,,운영중,,,,,경기도 고양시 일산서구 덕이로 24 (덕이동),경기도 고양시 일산서구 덕이동 219-9번지,10237,37.6894705835,126.7566029745,,,,,영화상영관,,,,,문화시설,,,,,,,,,,,,,,,,,,,,
고양시,메가박스일산 6관,20070706,,,운영중,,,,,경기도 고양시 일산서구 덕이로 30-8 (덕이동),경기도 고양시 일산서구 덕이동 219-10번지,10237,37.6894771646,126.7562172820,,,,,영화상영관,,,,,문화시설,,,,,,,,,,,,,,,,,,,,
고양시,메가박스일산 8관(FS관),20070706,,,운영중,,,,,경기도 고양시 일산서구 덕이로 30-8 (덕이동),경기도 고양시 일산서구 덕이동 219-10번지,10237,37.6894771646,126.7562172820,,,,,영화상영관,,,,,문화시설,,,,,,,,,,,,,,,,,,,,
