역번호,역사명,노선번호,노선명,환승역구분,역위도,역경도,운영기관명,역사도로명주소,역사전화번호,데이터기준일자
1879,월곶역,I28K1,수인선,일반역,37.39189,126.742741,한국철도공사,경기도 시흥시 월곶중앙로 14번길 56,1588-7788,2025-04-08
1761,정왕역,I28K1,수인선,환승역,37.351816,126.742844,한국철도공사,경기도 시흥시 마유로 418길 15,1588-7788,2025-04-08
1756,중앙역,I28K1,수인선,환승역,37.316055,126.838532,한국철도공사,경기도 안산시 단원구 중앙대로 918,1588-7788,2025-04-08
1758,초지역,I28K1,수인선,환승역,37.320583,126.806151,한국철도공사,경기도 안산시 단원구 중앙대로 620,1588-7788,2025-04-08
1755,한대앞역,I28K1,수인선,환승역,37.309685,126.853656,한국철도공사,경기도 안산시 상록구 충장로 337,1588-7788,2025-04-08
1705,관악역,I4101,경부선,일반역,37.419578,126.908476,한국철도공사,경기도 안양시 만안구 경수대로 1273번길 46,1588-7788,2025-04-08
1750,광명역,I4101,경부선,일반역,37.415995,126.884523,한국철도공사,경기도 광명시 광명역로 21,1588-7788,2025-04-08
1709,군포역,I4101,경부선,일반역,37.353732,126.948517,한국철도공사,경기도 군포시 군포역1길 27,1588-7788,2025-04-08
1708,금정역,I4101,경부선,환승역,37.371957,126.943611,한국철도공사,경기도 군포시 군포로 750,1588-7788,2025-04-08
1729,당정역,I4101,경부선,일반역,37.34338,126.948388,한국철도공사,경기도 군포시 당정역로 91,1588-7788,2025-04-08
1707,명학역,I4101,경부선,일반역,37.384435,126.935579,한국철도공사,경기도 안양시 만안구 만안로 20,1588-7788,2025-04-08
1716,병점역,I4101,경부선,일반역,37.206821,127.033268,한국철도공사,경기도 화성시 떡전골로 97,1588-7788,2025-04-08
1749,서동탄역,I4101,경부선,일반역,37.195675,127.051893,한국철도공사,경기도 오산시 외삼미로 15번길 75-60,1588-7788,2025-04-08
1722,서정리역,I4101,경부선,일반역,37.056459,127.052844,한국철도공사,경기도 평택시 탄현로 51,1588-7788,2025-04-08
1704,석수역,I4101,경부선,일반역,37.435161,126.902233,한국철도공사,경기도 안양시 만안구 경수대로 1431,1588-7788,2025-04-08
1711,성균관대역,I4101,경부선,일반역,37.300344,126.970861,한국철도공사,경기도 수원시 장안구 서부로 2149,1588-7788,2025-04-08
1715,세류역,I4101,경부선,일반역,37.244102,127.013772,한국철도공사,경기도 수원시 권선구 정조로 393-1,1588-7788,2025-04-08
1717,세마역,I4101,경부선,일반역,37.187288,127.043279,한국철도공사,경기도 오산시 세마역로 88,1588-7788,2025-04-08
1721,송탄역,I4101,경부선,일반역,37.075376,127.054397,한국철도공사,경기도 평택시 신장동 송탄공원로 43,1588-7788,2025-04-08
1713,수원역,I4101,경부선,환승역,37.266162,126.999821,한국철도공사,경기도 수원시 팔달구 덕영대로 924,1588-7788,2025-04-08
1706,안양역,I4101,경부선,일반역,37.401929,126.922647,한국철도공사,경기도 안양시 만안구 만안로 232,1588-7788,2025-04-08
1718,오산대역,I4101,경부선,일반역,37.169401,127.063081,한국철도공사,경기도 오산시 청학로 236,1588-7788,2025-04-08
1719,오산역,I4101,경부선,일반역,37.145472,127.066708,한국철도공사,경기도 오산시 오산동 역광장로 59,1588-7788,2025-04-08
1710,의왕역,I4101,경부선,일반역,37.320648,126.948099,한국철도공사,경기도 의왕시 철도박물관로 66(삼동),1588-7788,2025-04-08
1720,진위역,I4101,경부선,일반역,37.109771,127.062342,한국철도공사,경기도 평택시 경기대로 1855,1588-7788,2025-04-08
1724,평택역,I4101,경부선,일반역,36.990559,127.085496,한국철도공사,경기도 평택시 평택로 51,1588-7788,2025-04-08
1723,평택지제역,I4101,경부선,일반역,37.018822,127.070269,한국철도공사,경기도 평택시 경기대로 777,1588-7788,2025-04-08
1712,화서역,I4101,경부선,일반역,37.28399,126.989581,한국철도공사,경기도 수원시 팔달구 덕영대로 692,1588-7788,2025-04-08
1907,가능역,I4102,경원선,일반역,37.748362,127.044251,한국철도공사,경기도 의정부시 평화로 633,1588-7788,2025-04-08
1908,녹양역,I4102,경원선,일반역,37.759416,127.042272,한국철도공사,경기도 의정부시 평화로 757(녹양동 973),1588-7788,2025-04-08
1910,덕계역,I4102,경원선,일반역,37.818761,127.056676,한국철도공사,경기도 양주시 고덕로 139번길 317,1588-7788,2025-04-08
1911,덕정역,I4102,경원선,일반역,37.843216,127.061511,한국철도공사,경기도 양주시 화합로 1356,1588-7788,2025-04-08
1915,동두천역,I4102,경원선,일반역,37.927569,127.054825,한국철도공사,경기도 동두천시 평화로 2687(동두천동 245-210),1588-7788,2025-04-08
1913,동두천중앙역,I4102,경원선,일반역,37.901818,127.056528,한국철도공사,경기도 동두천시 동두천로 228(생연동 682),1588-7788,2025-04-08
1904,망월사역,I4102,경원선,일반역,37.710499,127.047361,한국철도공사,경기도 의정부시 평화로 221,1588-7788,2025-04-08
1914,보산역,I4102,경원선,일반역,37.914268,127.057134,한국철도공사,경기도 동두천시 평화로 2539(보산동),1588-7788,2025-04-08
1916,소요산역,I4102,경원선,일반역,37.948608,127.061007,한국철도공사,경기도 동두천시 평화로 2925(상봉암동 126),1588-7788,2025-04-08
1909,양주역,I4102,경원선,일반역,37.774281,127.044719,한국철도공사,경기도 양주시 평화로 919(남방동 94-1),1588-7788,2025-04-08
1919,연천역,I4102,경원선,일반역,38.103244,127.074059,한국철도공사,경기도 연천군 연천읍 연천로 273-7(차탄리),1588-7788,2025-04-08
1906,의정부역,I4102,경원선,일반역,37.73873,127.045891,한국철도공사,경기도 의정부시 평화로 525,1588-7788,2025-04-08
1918,전곡역,I4102,경원선,일반역,38.025415,127.071113,한국철도공사,경기도 연천군 전곡읍 전곡역로 75(전곡리),1588-7788,2025-04-08
1912,지행역,I4102,경원선,일반역,37.892361,127.055734,한국철도공사,경기도 동두천시 평화로 2285(지행동),1588-7788,2025-04-08
1917,청산역,I4102,경원선,일반역,37.995138,127.074097,한국철도공사,경기도 연천군 청산면 초성리 170-1,1588-7788,2025-04-08
1905,회룡역,I4102,경원선,환승역,37.724037,127.047319,한국철도공사,경기도 의정부시 평화로 363,1588-7788,2025-04-08
1451,경마공원역,I4103,안산과천선,일반역,37.443987,127.007899,한국철도공사,경기도 과천시 경마공원대로 105,1588-7788,2025-04-08
1757,고잔역,I4103,안산과천선,환승역,37.316821,126.823094,한국철도공사,경기도 안산시 단원구 중앙대로 784,1588-7788,2025-04-08
1453,과천역,I4103,안산과천선,일반역,37.433205,126.996404,한국철도공사,경기도 과천시 별양로 지하 177,1588-7788,2025-04-08
1708,금정역,I4103,안산과천선,환승역,37.371957,126.943611,한국철도공사,경기도 군포시 군포로 750,1588-7788,2025-04-08
1760,능길역,I4103,안산과천선,환승역,37.337488,126.767306,한국철도공사,경기도 안산시 단원구 황고개로 2,1588-7788,2025-04-08
1452,대공원역,I4103,안산과천선,일반역,37.435724,127.006474,한국철도공사,경기도 과천시 대공원로 50,1588-7788,2025-04-08
1752,대야미역,I4103,안산과천선,일반역,37.328304,126.917161,한국철도공사,경기도 군포시 대야1로 28,1588-7788,2025-04-08
1753,반월역,I4103,안산과천선,일반역,37.312244,126.903684,한국철도공사,경기도 안산시 상록구 건건로 119-10,1588-7788,2025-04-08
1457,범계역,I4103,안산과천선,일반역,37.389783,126.950752,한국철도공사,경기도 안양시 동안구 동안로 지하 130,1588-7788,2025-04-08
1751,산본역,I4103,안산과천선,일반역,37.358019,126.932969,한국철도공사,경기도 군포시 번영로 504,1588-7788,2025-04-08
1754,상록수역,I4103,안산과천선,일반역,37.302845,126.866533,한국철도공사,경기도 안산시 상록구 상록수로 61,1588-7788,2025-04-08
1450,선바위역,I4103,안산과천선,일반역,37.451854,127.002164,한국철도공사,경기도 과천시 중앙로 440,1588-7788,2025-04-08
1763,수리산역,I4103,안산과천선,일반역,37.350297,126.925537,한국철도공사,경기도 군포시 번영로 385,1588-7788,2025-04-08
1759,안산역,I4103,안산과천선,환승역,37.327006,126.788748,한국철도공사,경기도 안산시 단원구 중앙대로 462,1588-7788,2025-04-08
1762,오이도역,I4103,안산과천선,환승역,37.361773,126.738437,한국철도공사,경기도 시흥시 역전로 430,1588-7788,2025-04-08
1455,인덕원역,I4103,안산과천선,일반역,37.401901,126.976818,한국철도공사,경기도 안양시 동안구 흥안대로 529,1588-7788,2025-04-08
1454,정부과천청사역,I4103,안산과천선,일반역,37.426445,126.989802,한국철도공사,경기도 과천시 중앙로 지하 100,1588-7788,2025-04-08
1761,정왕역,I4103,안산과천선,환승역,37.351816,126.742844,한국철도공사,경기도 시흥시 마유로 418길 15,1588-7788,2025-04-08
1756,중앙역,I4103,안산과천선,환승역,37.316055,126.838532,한국철도공사,경기도 안산시 단원구 중앙대로 918,1588-7788,2025-04-08
1758,초지역,I4103,안산과천선,환승역,37.320583,126.806151,한국철도공사,경기도 안산시 단원구 중앙대로 620,1588-7788,2025-04-08
1456,평촌역,I4103,안산과천선,일반역,37.394346,126.963881,한국철도공사,경기도 안양시 동안구 부림로 지하 123,1588-7788,2025-04-08
1755,한대앞역,I4103,안산과천선,환승역,37.309685,126.853656,한국철도공사,경기도 안산시 상록구 충장로 337,1588-7788,2025-04-08
408,별내별가람역,I4104,진접선,일반역,37.667833,127.116167,남양주도시공사,경기도 남양주시 별내3로 지하 345,02-6110-1901,2022-08-31
406,오남역,I4104,진접선,일반역,37.705556,127.192944,남양주도시공사,경기도 남양주시 오남읍 진건오남로 지하 929,02-6110-1921,2022-08-31
405,진접역,I4104,진접선,일반역,37.720472,127.203167,남양주도시공사,경기도 남양주시 진접읍 경복대로 지하 244,02-6110-1961,2022-08-31
1851,가천대역,I4105,분당선,일반역,37.448784,127.126677,한국철도공사,경기도 성남시 수정구 성남대로 1332,1588-7788,2025-04-08
1863,구성역,I4105,분당선,환승역,37.299013,127.105664,한국철도공사,경기도 용인시 기흥구 용구대로 2403,1588-7788,2025-04-08
1865,기흥역,I4105,분당선,환승역,37.275657,127.115944,한국철도공사,경기도 용인시 중부대로 460,1588-7788,2025-04-08
1869,망포역,I4105,분당선,일반역,37.245793,127.057367,한국철도공사,경기도 수원시 영통구 봉영로 지하 1520,1588-7788,2025-04-08
1872,매교역,I4105,분당선,일반역,37.265502,127.015657,한국철도공사,경기도 수원시 팔달구 효원로 126,1588-7788,2025-04-08
1870,매탄권선역,I4105,분당선,일반역,37.252458,127.040824,한국철도공사,경기도 수원시 영통구 권선로 841,1588-7788,2025-04-08
1853,모란역,I4105,분당선,환승역,37.432124,127.129064,한국철도공사,경기도 성남시 중원구 성남대로 지하 1147(성남동 1575),1588-7788,2025-04-08
1858,미금역,I4105,분당선,환승역,37.350078,127.108952,한국철도공사,경기도 성남시 수정구 성남대로 지하 156,1588-7788,2025-04-08
1861,보정역,I4105,분당선,일반역,37.31274,127.108219,한국철도공사,경기도 용인시 기흥구 용구대로 2560  ,,
1866,상갈역,I4105,분당선,일반역,37.261797,127.108718,한국철도공사,경기도 용인시 기흥구 금화로 지하 40,1588-7788,2025-04-08
1855,서현역,I4105,분당선,일반역,37.384931,127.123249,한국철도공사,경기도 성남시 분당구 성남대로 지하 601,1588-7788,2025-04-08
1856,수내역,I4105,분당선,일반역,37.378435,127.114216,한국철도공사,경기도 성남시 분당구 성남대로 지하 491(수내동),1588-7788,2025-04-08
1871,수원시청역,I4105,분당선,일반역,37.261941,127.030736,한국철도공사,경기도 수원시 권선구 효원로 270,1588-7788,2025-04-08
1846,수원역(분당),I4105,분당선,환승역,37.266162,126.999821,한국철도공사,경기도 수원시 팔달구 덕영대로 944,1588-7788,2025-04-08
1864,신갈역,I4105,분당선,일반역,37.286127,127.111311,한국철도공사,경기도 용인시 기흥구 기흥로 136,1588-7788,2025-04-08
1854,야탑역,I4105,분당선,일반역,37.41132,127.128661,한국철도공사,경기도 성남시 성남대로 지하 903(야탑동 688-1),1588-7788,2025-04-08
1868,영통역,I4105,분당선,일반역,37.251521,127.071341,한국철도공사,경기도 수원시 영통구 봉영로 지하 1560,1588-7788,2025-04-08
1859,오리역,I4105,분당선,일반역,37.339832,127.108985,한국철도공사,경기도 성남시 분당구 성남대로 지하 55(구미동 795),1588-7788,2025-04-08
1860,이매역,I4105,분당선,환승역,37.395846,127.128272,한국철도공사,경기도 성남시 성남대로 지하 738,1588-7788,2025-04-08
1857,정자역,I4105,분당선,환승역,37.366037,127.108091,한국철도공사,경기도 성남시 분당구 성남대로 지하 333(정자동),1588-7788,2025-04-08
1862,죽전역,I4105,분당선,일반역,37.324575,127.107385,한국철도공사,경기도 용인시 수지구 포은대로 530(죽전동 1014),1588-7788,2025-04-08
1867,청명역,I4105,분당선,일반역,37.259485,127.078945,한국철도공사,경기도 수원시 영통구 봉영로 지하 1670,1588-7788,2025-04-08
1852,태평역,I4105,분당선,일반역,37.439842,127.127746,한국철도공사,경기도 성남시 수정구 성남대로 지하 1229번지,1588-7788,2025-04-08
1953,대곡역,I4106,일산선,환승역,37.631629,126.811025,한국철도공사,경기도 고양시 덕양구 대주로 107번길 71-81(대장동 420-1),1588-7788,2025-04-08
1958,대화역,I4106,일산선,일반역,37.675883,126.747756,한국철도공사,경기도 고양시 일산서구 중앙로 1569(대화동 2221),1588-7788,2025-04-08
1955,마두역,I4106,일산선,일반역,37.652185,126.777641,한국철도공사,경기도 고양시 일산동구 중앙로 지하 1180(마두동),1588-7788,2025-04-08
1954,백석역,I4106,일산선,일반역,37.642973,126.788109,한국철도공사,경기도 고양시 일산동구 중앙로 1042,1588-7788,2025-04-08
1950,삼송역,I4106,일산선,일반역,37.653096,126.895559,한국철도공사,경기도 고양시 덕양구 삼송로 194,1588-7788,2025-04-08
1951,원당역,I4106,일산선,일반역,37.653103,126.842891,한국철도공사,경기도 고양시 덕양구 덕양대로 1429(성사1동 4100-7),1588-7788,2025-04-08
1948,원흥역,I4106,일산선,일반역,37.650709,126.873239,한국철도공사,"경기도 고양시 덕양구 권율대로 681 (원흥동, 원흥역) 원흥역",1588-7788,2025-04-08
1956,정발산역,I4106,일산선,일반역,37.659709,126.773254,한국철도공사,경기도 고양시 일산동구 마두 1동 1123(일산동구 중앙로 1270),1588-7788,2025-04-08
1957,주엽역,I4106,일산선,일반역,37.670138,126.761232,한국철도공사,경기도 고양시 일산서구 중앙로 1432(주엽동 166-7),1588-7788,2025-04-08
1949,지축역,I4106,일산선,일반역,37.648114,126.913746,한국철도공사,경기도 고양시 덕양구 삼송로 300(지축동),1544-7788,2024-12-31
1952,화정역,I4106,일산선,일반역,37.637837,126.832503,한국철도공사,경기도 고양시 덕양구 화정로 60 화정역,1588-7788,2025-04-08
1269,강매역,I4108,경의중앙선,일반역,37.612596,126.845437,한국철도공사,경기도 고양시 덕양구 소원로 202,1588-7788,2025-04-08
1272,곡산역,I4108,경의중앙선,환승역,37.645729,126.801877,한국철도공사,경기도 고양시 일산동구 경의로 160(백석동),1588-7788,2025-04-08
1205,구리역,I4108,경의중앙선,환승역,37.503178,126.882037,한국철도공사,경기도 구리시 건원대로 34번길 32-29(인창동 244-2),1588-7788,2025-04-08
1214,국수역,I4108,경의중앙선,일반역,37.516171,127.399402,한국철도공사,경기도 양평군 양서면 국수역길 45,1588-7788,2025-04-08
1279,금릉역,I4108,경의중앙선,일반역,37.751295,126.765401,한국철도공사,경기도 파주시 금릉역로85,1588-7788,2025-04-08
1280,금촌역,I4108,경의중앙선,일반역,37.766106,126.774515,한국철도공사,경기도 파주시 새꽃로 193,1588-7788,2025-04-08
1271,능곡역,I4108,경의중앙선,환승역,37.618741,126.820845,한국철도공사,경기도 고양시 덕양구 토당로 35(토당동 454-3),1588-7788,2025-04-08
1953,대곡역,I4108,경의중앙선,환승역,37.631629,126.811025,한국철도공사,경기도 고양시 덕양구 대주로 107번길 71-81(대장동 420-1),1588-7788,2025-04-08
1208,덕소역,I4108,경의중앙선,일반역,37.586892,127.208835,한국철도공사,경기도 남양주시 와부읍 덕서로 56(덕소리 590-17),1588-7788,2025-04-08
1206,도농역,I4108,경의중앙선,일반역,37.608756,127.161105,한국철도공사,경기도 남양주시 경춘로 433(도농동 56-1),1588-7788,2025-04-08
1209,도심역,I4108,경의중앙선,일반역,37.579628,127.222798,한국철도공사,경기도 남양주시 와부읍 덕소로 237(도곡리 1024-2),1588-7788,2025-04-08
1284,문산역,I4108,경의중앙선,일반역,37.854565,126.787531,한국철도공사,경기도 파주시 문산읍 문산역로 94,1588-7788,2025-04-08
1273,백마역,I4108,경의중앙선,환승역,37.658346,126.794401,한국철도공사,경기도 고양시 일산동구 경의로 318(풍동 482-8),1588-7788,2025-04-08
1213,신원역,I4108,경의중앙선,일반역,37.525921,127.372745,한국철도공사,경기도 양평군 양서면 신원역길 7  ,,
1215,아신역,I4108,경의중앙선,일반역,37.513954,127.443238,한국철도공사,경기도 양평군 옥천면 아신역길 1길 23-3,1588-7788,2025-04-08
1277,야당역,I4108,경의중앙선,일반역,37.712749,126.761535,한국철도공사,경기도 파주시 소리천로 10,1588-7788,2025-04-08
1212,양수역,I4108,경의중앙선,일반역,37.545998,127.328948,한국철도공사,경기도 양평군 양서면 목왕로 55-10,1588-7788,2025-04-08
1207,양정역,I4108,경의중앙선,일반역,37.604269,127.194602,한국철도공사,경기도 남양주시 경강로 237(이패동 398-32),1588-7788,2025-04-08
1217,양평역,I4108,경의중앙선,일반역,37.492674,127.491858,한국철도공사,경기도 양평군 양평읍 역전길 30,1588-7788,2025-04-08
1216,오빈역,I4108,경의중앙선,일반역,37.506061,127.474053,한국철도공사,경기도 양평군 양평읍 덕바위길 58,1588-7788,2025-04-08
1219,용문역,I4108,경의중앙선,일반역,37.482085,127.594251,한국철도공사,경기도 양평군 용문면 다문리 748-2,1588-7788,2025-04-08
1211,운길산역,I4108,경의중앙선,일반역,37.554659,127.310089,한국철도공사,경기도 남양주시 조안면 운길산로 20,1588-7788,2025-04-08
1278,운정역,I4108,경의중앙선,일반역,37.725441,126.767076,한국철도공사,경기도 파주시 운정역길 368(야당동 299-4번지),1588-7788,2025-04-08
1286,운천역,I4108,경의중앙선,일반역,37.880608,126.7676137,한국철도공사,경기도 파주시 문산읍 통일로2033번길3,1588-7788,2025-04-08
1218,원덕역,I4108,경의중앙선,일반역,37.468585,127.547468,한국철도공사,경기도 양평군 양평읍 원덕흑천길 138,1588-7788,2025-04-08
1282,월롱역,I4108,경의중앙선,일반역,37.796201,126.792574,한국철도공사,경기도 파주시 월롱면 통일로 980,1588-7788,2025-04-08
1275,일산역,I4108,경의중앙선,환승역,37.682231,126.769521,한국철도공사,경기도 고양시 일산서구 경의로 672,1588-7788,2025-04-08
1285,임진강역,I4108,경의중앙선,일반역,37.888364,126.746777,한국철도공사,경기도 파주시 문산읍 임진각로 115(문산읍),1588-7788,2025-04-08
1220,지평역,I4108,경의중앙선,일반역,37.476496,127.629681,한국철도공사,경기도 양평군 지평면 지평역길 32,1588-7788,2025-04-08
1276,탄현역,I4108,경의중앙선,일반역,37.694114,126.761075,한국철도공사,경기도 고양시 일산서구 경의로 856(덕이동),1588-7788,2025-04-08
1283,파주역,I4108,경의중앙선,일반역,37.815391,126.792426,한국철도공사,경기도 파주시 파주읍 주라위길 38,1588-7788,2025-04-08
1210,팔당역,I4108,경의중앙선,일반역,37.547321,127.243896,한국철도공사,경기도 남양주시 와부읍 팔당로 107번길,1588-7788,2025-04-08
1274,풍산역,I4108,경의중앙선,환승역,37.672173,126.786355,한국철도공사,경기도 고양시 일산동구 경의로 486(풍동),1588-7788,2025-04-08
1268,한국항공대,I4108,경의중앙선,일반역,37.637837,126.832503,한국철도공사,경기도 고양시 덕양구 화랑로 53(화전동 183-10),1588-7788,2025-04-08
1270,행신역,I4108,경의중앙선,일반역,37.612125,126.834063,한국철도공사,경기도 고양시 덕양구 행신동 충경로 124번지(행신2동 812),1588-7788,2025-04-08
1323,가평역,I41K2,경춘선,일반역,37.814515,127.510693,한국철도공사,경기도 가평군 가평읍 문화로 13-42(달전리 567),1588-7788,2025-04-08
1312,갈매역,I41K2,경춘선,일반역,37.634135,127.114803,한국철도공사,경기도 구리시 갈매동 경춘북로 229(갈매동 502-18),1588-7788,2025-04-08
1316,금곡역,I41K2,경춘선,일반역,37.637414,127.207931,한국철도공사,경기도 남양주시 경춘로 903(금곡동 404-276),1588-7788,2025-04-08
1320,대성리역,I41K2,경춘선,일반역,37.683909,127.379165,한국철도공사,경기도 가평군 청평면 경춘로 88(대성리 393),1588-7788,2025-04-08
1319,마석역,I41K2,경춘선,일반역,37.652328,127.311713,한국철도공사,경기도 남양주시 화도읍 마석우리 241-4,1588-7788,2025-04-08
1313,별내역,I41K2,경춘선,환승역,37.642221,127.127208,한국철도공사,경기도 남양주시 경춘북로 375(별내동 182-5),1588-7788,2025-04-08
1315,사릉역,I41K2,경춘선,일반역,37.651145,127.176839,한국철도공사,경기도 남양주시 진건읍 진건우회로 72-8(사능리 590-2),1588-7788,2025-04-08
1322,상천역,I41K2,경춘선,일반역,37.770405,127.4542,한국철도공사,경기도 가평군 청평면 상천역로 29(상천리 1261),1588-7788,2025-04-08
1318,천마산역,I41K2,경춘선,일반역,37.658995,127.285731,한국철도공사,경기도 남양주시 화도읍 묵현로 25번길 37,1588-7788,2025-04-08
1321,청평역,I41K2,경춘선,일반역,37.735484,127.426541,한국철도공사,경기도 가평군 청평면 청평역로 97-33(청평리 125-1),1588-7788,2025-04-08
1314,퇴계원역,I41K2,경춘선,일반역,37.648316,127.143858,한국철도공사,경기도 남양주시 퇴계원면 경춘북로 545(퇴계원리 218-8),1588-7788,2025-04-08
1317,평내호평역,I41K2,경춘선,일반역,37.653229,127.244452,한국철도공사,경기도 남양주시 경춘로 1375(평내동 156),1588-7788,2025-04-08
1504,경기광주역,I41K5,경강선,일반역,37.398974,127.253201,한국철도공사,경기도 광주시 광주역로 10 경기광주역사,1588-7788,2025-04-08
1506,곤지암역,I41K5,경강선,일반역,37.350525,127.346186,한국철도공사,경기도 광주시 곤지암천로 333,1588-7788,2025-04-08
1509,부발역,I41K5,경강선,일반역,37.260411,127.490303,한국철도공사,경기도 이천시 부발읍 신아로 87,1588-7788,2025-04-08
1503,삼동역,I41K5,경강선,일반역,37.408731,127.203447,한국철도공사,경기도 광주시 순암로 451,1588-7788,2025-04-08
1512,성남역,I41K5,경강선,환승역,37.394709,127.11949,한국철도공사,경기도 성남시 분당구 백현동 545-1,1588-7788,2025-04-08
1510,세종대왕릉역,I41K5,경강선,일반역,37.293636,127.570764,한국철도공사,경기도 여주시 능서면 양화로 877,1588-7788,2025-04-08
1507,신둔도예촌역,I41K5,경강선,일반역,37.315499,127.405251,한국철도공사,경기도 이천시 신둔면 남정로 55,1588-7788,2025-04-08
1511,여주역,I41K5,경강선,일반역,37.282881,127.628571,한국철도공사,경기도 여주시 교동로 80(교동 403-1),1588-7788,2025-04-08
1502,이매역,I41K5,경강선,환승역,37.394736,127.123048,한국철도공사,경기도 성남시 분당구 성남대로 738,1588-7788,2025-04-08
1508,이천역,I41K5,경강선,일반역,37.264222,127.442135,한국철도공사,경기도 이천시 이섭대천로 1063,1588-7788,2025-04-08
1505,초월역,I41K5,경강선,일반역,37.373389,127.299996,한국철도공사,경기도 광주시 초월읍 경충대로 1066,1588-7788,2025-04-08
1501,판교역,I41K5,경강선,환승역,37.394798,127.111135,한국철도공사,경기도 성남시 분당구 판교역로 160,1588-7788,2025-04-08
1272,곡산역,I41WS,서해선,환승역,37.645729,126.801877,한국철도공사,경기도 고양시 일산동구 경의로 160(백석동),1544-7788,2024-12-31
1271,능곡역,I41WS,서해선,환승역,37.618741,126.820845,한국철도공사,경기도 고양시 덕양구 토당로 35(토당동 454-3),1588-7788,2025-04-08
4811,달미역,I41WS,서해선,일반역,37.3493203,126.808218,한국철도공사,경기도 안산시 단원구 순환로 지하 160,1588-7788,2025-04-08
1953,대곡역,I41WS,서해선,환승역,37.631629,126.811025,한국철도공사,경기도 고양시 덕양구 대주로 107번길 71-81(대장동 420-1),1588-7788,2025-04-08
