시도교육청,교육지원청,지역,"정보공시 
 학교코드",학교명,학교급코드,설립구분,학교특성,분교여부,설립유형,주야구분,개교기념일,설립일,법정동코드,주소내역,"상세 
 주소내역",우편번호,"학교도로명 
 우편번호","학교도로명 
 주소","학교도로명 
 상세주소",위도,경도,전화번호,팩스번호,"홈페이지 
 주소","남녀공학 
 구분",폐교여부,폐교일자,휴교여부
경기도교육청,경기도고양교육지원청,경기도 고양시 일산서구,S090000991,덕이초등학교,02,공립,,N,단설,주간,19670320,19670320,4128710500,경기도 고양시 일산서구 덕이동,528번지.,411808,10236,경기도 고양시 일산서구 덕이로 104,"(덕이동,덕이초등학교)",37.6927076,126.7483332,031-914-2118,031-914-6943,https://deoki-e-e.goegy.kr/deoki-e-e/main.do,남녀공학,N,,N
경기도교육청,경기도고양교육지원청,경기도 고양시 덕양구,S090000992,무원초등학교,02,공립,,N,단설,주간,19940901,19940901,4128112800,,.,,10521,경기도 고양시 덕양구 무원로 47,"(행신동,무원초등학교)",37.617657,126.8317545,031-972-9517,031-972-9519,https://muwon-e.goegy.kr,남녀공학,N,,N
경기도교육청,경기도고양교육지원청,경기도 고양시 일산서구,S090000993,문촌초등학교,02,공립,,N,단설,주간,19940601,19940601,4128710200,경기도 고양시 일산서구 주엽2동,24번지.,411372,10388 ,경기도 고양시 일산서구 주엽로 168,", 문촌초등학교 (주엽동)",37.673504,126.760421,031-912-0144,031-912-0145,https://e-munchon-e.goegy.kr,남녀공학,N,,N
경기도교육청,경기도고양교육지원청,경기도 고양시 일산서구,S090000994,문화초등학교,02,공립,,N,단설,주간,19940501,19940501,4128710200,경기도 고양시 일산서구 주엽동,37번지.,411370,10375 ,경기도 고양시 일산서구 강선로 123,"(주엽동,문화초등학교)",37.674753,126.767715,031-912-2102,031-912-2118,http://munhwa-e.goegy.kr,남녀공학,N,,N
경기도교육청,경기도고양교육지원청,경기도 고양시 일산동구,S090000995,백마초등학교,02,공립,,N,단설,주간,19460901,19460901,4128510500,경기도 고양시 일산동구 마두1동 714~755,718번지.,410810,10417 ,경기도 고양시 일산동구 일산로 230,(마두동),37.6578641,126.7908371,031-901-1678,031-901-8607,baekma-e.goegy.kr,남녀공학,N,,N
경기도교육청,경기도고양교육지원청,경기도 고양시 일산동구,S090000996,백마초등학교장항분교장,02,공립,,Y,단설,주간,19820901,19820901,4128510400,경기도 고양시 일산동구 장항동,580번지.,410380,,,,,,031-301-2004,031-901-8607,www.baekma.es.kr,남녀공학,Y,,N
경기도교육청,경기도고양교육지원청,경기도 고양시 일산동구,S090000998,백신초등학교,02,공립,,N,단설,주간,19940601,19940601,4128510600,,.,,10424,경기도 고양시 일산동구 강촌로26번길 66,"(백석동,백신초등학교)",37.64413,126.78148,031-819-1601,031-819-1603,100seen-e.goegy.kr,남녀공학,N,,N
경기도교육청,경기도고양교육지원청,경기도 고양시 덕양구,S090000999,백양초등학교,02,공립,,N,단설,주간,19951201,19951201,4128112300,경기도 고양시 덕양구 화정동,990번지.,412270,10499 ,경기도 고양시 덕양구 화신로 238,(화정동),37.6321923,126.8361459,031-971-0093,031-971-0096,https://baikyang-e.goegy.kr,남녀공학,N,,N
경기도교육청,경기도고양교육지원청,경기도 고양시 일산동구,S090001000,벽제초등학교,02,공립,,N,병설,주간,19450924,19450924,4128510900,경기도 고양시 일산동구 사리현동,122-2번지.,410530,10260 ,경기도 고양시 일산동구 공릉천로 13,"(사리현동,벽제초등학교)",37.6956929,126.843275,031-963-7984,031-962-4681,https://byeokje-e.goegy.kr/,남녀공학,N,,N
경기도교육청,경기도고양교육지원청,경기도 고양시 덕양구,S090001001,삼송초등학교,02,공립,,N,단설,주간,19550614,19550614,4128110400,경기도 고양시 덕양구 원흥동,675.,412040,10557,경기도 고양시 덕양구 세솔로 150,(원흥동),37.6541592,126.8823001,031-966-7963,031-966-7964,kysses-e.goegy.kr,남녀공학,N,,N
경기도교육청,경기도고양교육지원청,경기도 고양시 일산서구,S090001002,상탄초등학교,02,공립,,N,병설,주간,19950301,19950301,4128710300,경기도 고양시 일산서구 탄현동,1483.,411320,10243,경기도 고양시 일산서구 현중로 47,", 상탄초등학교 (탄현동)",37.695096,126.7667089,031-914-0303,031-914-0311,sangtan-e.goegy.kr,남녀공학,N,,N
경기도교육청,경기도고양교육지원청,경기도 고양시 덕양구,S090001003,성라초등학교,02,공립,,N,단설,주간,19911002,19911002,4128110600,경기도 고양시 덕양구 성사2동,732.,412808,10469 ,경기도 고양시 덕양구 호국로716번길 13-19,", 성라초등학교 (성사동)",37.652003,126.833183,031-966-4205,031-966-4209,https://sungra-e.goegy.kr/,남녀공학,N,,N
경기도교육청,경기도고양교육지원청,경기도 고양시 덕양구,S090001004,성사초등학교,02,공립,,N,단설,주간,19870301,19870301,4128110600,경기도 고양시 덕양구 성사동,용우출길 77.,412020,10466,경기도 고양시 덕양구 호국로834번길 89,", 성사초등학교 (성사동,성사초등학교)",37.6577866,126.8436494,031-965-2163,031-967-4936,https://seongsa-e.goegy.kr,남녀공학,N,,N
경기도교육청,경기도고양교육지원청,경기도 고양시 일산동구,S090001005,성석초등학교,02,공립,,N,병설,주간,19451031,19451031,4128511200,경기도 고양시 일산동구 문봉동,203-6.,410560,10257,경기도 고양시 일산동구 문봉길 110,"(문봉동, 성석초등학교)",37.7073013,126.8124375,031-977-7198,031-977-0878,seongseok-e.goegy.kr,남녀공학,N,,N
경기도교육청,경기도고양교육지원청,경기도 고양시 덕양구,S090001006,성신초등학교,02,공립,,N,병설,주간,19970901,19960517,4128112800,경기도 고양시 덕양구 행신1동,929 번지.,412221,10494 ,경기도 고양시 덕양구 성신로 104,", 성신초등학교 (행신동)",37.6267944,126.8399342,031-973-2225,031-973-2229,seongsin-e.goegy.kr,남녀공학,N,,N
경기도교육청,경기도고양교육지원청,경기도 고양시 일산서구,S090001007,성저초등학교,02,공립,,N,단설,주간,19950901,19950901,4128710400,경기도 고양시 일산서구 대화동,2006번지.,411803,10369,경기도 고양시 일산서구 성저로 92,", 성저초등학교 (대화동)",37.6850513,126.75685,031-915-0211,031-915-0215,www.seongjeo-e.goegy.kr,남녀공학,N,,N
경기도교육청,경기도고양교육지원청,경기도 고양시 덕양구,S090001008,소만초등학교,02,공립,,N,단설,주간,19941101,19941101,4128112800,경기 고양시 덕양구 행신동,780.,412220,10529,경기 고양시 덕양구 화신로 48,"(행신동,소만초등학교)",37.6174853,126.839521,031-770-9601,031-970-2147,https://soman-e.goegy.kr/,남녀공학,N,        ,N
경기도교육청,경기도고양교육지원청,경기도 고양시 일산서구,S090001009,송포초등학교,02,공립,,N,병설,주간,19350125,19350125,4128710600,경기도 고양시 일산서구 가좌동,355-1.,411440,10210 ,경기도 고양시 일산서구 송산로 379,"(가좌동, 송포초등학교)",37.6858234,126.7207865,031-923-0008,031-923-8609,https://songpo-e.goegy.kr/,남녀공학,N,,N
경기도교육청,경기도고양교육지원청,경기도 고양시 일산동구,S090001010,일산은행초등학교,02,공립,,N,단설,주간,20030301,20030301,4128510100,,.,      ,10304 ,경기도 고양시 일산동구 은행마을로 70,"(식사동,일산은행초등학교)",37.669339,126.80645,031-969-2793,031-969-6739,eunhaeng-e.goegy.kr,남녀공학,N,,N
경기도교육청,경기도고양교육지원청,경기도 고양시 덕양구,S090001011,신능초등학교,02,공립,,N,병설,주간,19960407,19960407,4128112800,경기도 고양시 덕양구 행신동,1005번지.,412220,10513,경기도 고양시 덕양구 충장로123번길 37,", 신능초등학교 (행신동, 신능초등학교)",37.6241432,126.8310407,031-973-0084,031-973-0087,http://shinneung-e.goegy.kr/,남녀공학,N,,N
경기도교육청,경기도고양교육지원청,경기도 고양시 덕양구,S090001012,신원초등학교,02,공립,,N,단설,주간,19680301,19680301,4128110300,경기도 고양시 덕양구 신원동,155-1.,412070,10567,경기도 고양시 덕양구 신원3로 21,", 신원초등학교 (신원동, 신원초등학교)",37.6677469,126.8858126,02-381-5171,02-381-5172,www.sinwone.es.kr,남녀공학,N,,N
경기도교육청,경기도고양교육지원청,경기도 고양시 일산서구,S090001014,신촌초등학교,02,공립,,N,단설,주간,19941101,19941101,4128710100,경기도 고양시 일산서구 일산3동,1068.,411827,10374,경기도 고양시 일산서구 후곡로 52,(일산동),37.6816096,126.7661125,031-912-2092,031-912-2161,sinchon-e.goegy.kr,남녀공학,N,,N
경기도교육청,경기도고양교육지원청,경기도 고양시 일산동구,S090001015,안곡초등학교,02,공립,,N,단설,주간,20031101,20020118,4128510200,경기도 고양시 일산동구 중산동,161-3 번지.,410831,10334,경기도 고양시 일산동구 중산로 142,(중산동),37.6847764,126.7819049,031-976-1624,031-976-1631,https://angok-e.goegy.kr,남녀공학,N,        ,N
경기도교육청,경기도고양교육지원청,경기도 고양시 일산서구,S090001016,오마초등학교,02,공립,,N,단설,주간,19940228,19940228,4128710200,,.,      ,10375 ,경기도 고양시 일산서구 주엽로 214,(주엽동),37.6770948,126.7629268,031-912-2123,031-912-2125,https://oma-e.goegy.kr,남녀공학,N,,N
경기도교육청,경기도고양교육지원청,경기도 고양시 덕양구,S090001017,용두초등학교,02,공립,,N,단설,주간,19550401,19550401,4128111300,경기도 고양시 덕양구 용두동,14.,412110,10549 ,경기도 고양시 덕양구 용두로121번길 20,"(용두동, 용두초등학교)",37.622718,126.892918,02-387-1053,02-354-5504,yongdoo-e.goegy.kr,남녀공학,N,,N
경기도교육청,경기도고양교육지원청,경기도 고양시 덕양구,S090001018,용정초등학교,02,공립,,N,단설,주간,19951208,19951208,4128112300,경기도 고양시 덕양구 화정동,918.,412270,10476,경기도 고양시 덕양구 은빛로17번길 ,", 53  (화정동)",37.6404992,126.8296615,031-967-0366,031-967-0367,https://youngjong-e-e.goegy.kr/youngjong-e-e/main.do,남녀공학,N,,N
경기도교육청,경기도고양교육지원청,경기도 고양시 덕양구,S090001019,원당초등학교,02,공립,,N,단설,주간,19320818,19320818,4128110100,경기도 고양시 덕양구 주교동,313-8번지.,412010,10298,경기도 고양시 덕양구 마상로107번길 13,"(주교동,원당초등학교)",37.66204,126.83533,031-969-6661,031-969-6664,wd-e.goegy.kr,남녀공학,N,,N
경기도교육청,경기도고양교육지원청,경기도 고양시 일산동구,S090001020,원중초등학교,02,공립,,N,단설,주간,19670302,19670302,4128510100,,.,,10324,경기도 고양시 일산동구 위시티3로 67,(식사동),37.675137,126.814538,031-966-3003,031-967-4861,wonjung-e.goegy.kr,남녀공학,N,,N
경기도교육청,경기도고양교육지원청,경기도 고양시 일산동구,S090001021,율동초등학교,02,공립,,N,단설,주간,19941101,19941101,4128510300,경기도 고양시 일산동구 정발산동,1117번지.,410828,10357,경기도 고양시 일산동구 산두로 223,(정발산동),37.675238,126.779033,031-913-0384,031-913-0385,yuldong-e.goegy.kr,남녀공학,N,,N
경기도교육청,경기도고양교육지원청,경기도 고양시 일산서구,S090001023,일산초등학교,02,공립,,N,단설,주간,19240916,19240916,4128710100,경기도 고양시 일산서구 일산동,일산초교길 44.,411310,10353,경기도 고양시 일산서구 일중로15번길 38,(일산동),37.682874,126.771878,031-975-2390,031-975-6543,ilsancho-e.goegy.kr,남녀공학,N,,N
경기도교육청,경기도고양교육지원청,경기도 고양시 일산서구,S090001024,장성초등학교,02,공립,,N,단설,주간,19941101,19941101,4128710400,,.,      ,10376 ,경기도 고양시 일산서구 일산로 738,"(대화동,장성초등학교)",37.677943,126.750027,031-915-0273,031-915-0275,https://kgjangs-e.goegy.kr/kgjangs-e/main.do,남녀공학,N,,N
경기도교육청,경기도고양교육지원청,경기도 고양시 일산서구,S090001025,장촌초등학교,02,공립,,N,단설,주간,19941101,19941101,4128710400,경기도 고양시 일산서구 대화동 2238~2304,2269번지.,411806,10383 ,경기도 고양시 일산서구 호수로856번길 43,(대화동),37.673091,126.748414,031-914-0471,031-914-0475,https://jangchon-e.goegy.kr/jangchon-e/main.do,남녀공학,N,,N
경기도교육청,경기도고양교육지원청,경기도 고양시 일산동구,S090001026,저동초등학교,02,공립,,N,단설,주간,19941024,19941024,4128510300,경기도 고양시 일산동구 장항동,688번지.,410380,10362,경기도 고양시 일산동구 대산로11번길 37,", 저동초등학교 (정발산동)",37.7,126.8,031-914-0381,031-914-0385,http://jeodong-e.goegy.kr/,남녀공학,N,,N
경기도교육청,경기도고양교육지원청,경기도 고양시 일산동구,S090001027,정발초등학교,02,공립,,N,단설,주간,19930301,19930301,4128510500,경기도 고양시 일산동구 마두2동,758번지.,410811,10416,경기도 고양시 일산동구 강송로 190,(마두동),37.655638,126.78388,031-902-0182,031-902-0330,https://jeongbal-e.goegy.kr/jeongbal-e/main.do,남녀공학,N,,N
경기도교육청,경기도고양교육지원청,경기도 고양시 일산서구,S090001028,주엽초등학교,02,공립,,N,병설,주간,19940301,19940301,4128710200,경기도 고양시 일산서구 주엽동,100번지 주엽초등학교.,411370,10385 ,경기도 고양시 일산서구 강선로 29," (주엽동,주엽초등학교)",37.6674117,126.7615656,031-912-0034,031-912-0035,https://jy-e.goegy.kr/,남녀공학,N,,N
경기도교육청,경기도고양교육지원청,경기도 고양시 일산동구,S090001029,중산초등학교,02,공립,,N,단설,주간,19950701,19941101,4128510200,경기도 고양시 일산동구 중산동,1575-3.,410831,10332 ,경기도 고양시 일산동구 탄중로 373,"(중산동, 중산초등학교)",37.6,126.7,031-977-4194,031-977-4197,https://js-e.goegy.kr/js-e/main.do,남녀공학,N,,N
경기도교육청,경기도고양교육지원청,경기도 고양시 덕양구,S090001030,지도초등학교,02,공립,,N,단설,주간,19961201,19961201,4128112300,경기도 고양시 덕양구 화정동,1132번지.,412270,10504,경기도 고양시 덕양구 성신로 49,"(화정동, 지도초등학교)",37.627852,126.833866,031-973-2165,031-973-2169,https://jido-e-e.goegy.kr,남녀공학,N,,N
경기도교육청,경기도고양교육지원청,경기도 고양시 덕양구,S090001031,지축초등학교,02,공립,,N,단설,주간,19800901,19800901,4128110900,경기도 고양시 덕양구 지축동,654-1.,412815,,,,37.6523001,126.9141378,02-381-5166,02-381-7725,www.chichuk.es.kr,남녀공학,Y,20190228,N
경기도교육청,경기도고양교육지원청,경기도 고양시 덕양구,S090001032,토당초등학교,02,공립,,N,단설,주간,20060301,20060301,4128112000,경기도 고양시 덕양구 토당동,409-12.,412819,10520,경기도 고양시 덕양구 행신로 90,"(토당동,토당초등학교)",37.617512,126.826299,031-972-9450,031-972-9453,https://todang-e.goegy.kr,남녀공학,N,,N
경기도교육청,경기도고양교육지원청,경기도 고양시 일산동구,S090001033,풍산초등학교,02,공립,,N,단설,주간,20020302,20020302,4128510700,경기도 고양시 일산동구 풍동,1284.,410330,10307 ,경기도 고양시 일산동구 숲속마을로 51,", 풍산초등학교 (풍동)",37.666823,126.796717,031-908-8471,031-908-8474,pungsan-e.goegy.kr,남녀공학,N,,N
경기도교육청,경기도고양교육지원청,경기도 고양시 일산서구,S090001034,한수초등학교,02,공립,,N,단설,주간,19940605,19930228,4128710200,경기도 고양시 일산서구 주엽동,116번지.,411370,10385 ,경기도 고양시 일산서구 주엽로 118,", 한수초등학교 (주엽동)",37.6693478,126.7576257,031-912-2053,031-912-2055,hansu-e.goegy.kr,남녀공학,N,        ,N
경기도교육청,경기도고양교육지원청,경기도 고양시 덕양구,S090001035,행남초등학교,02,공립,,N,단설,주간,19950601,19950301,4128112800,경기도 고양시 덕양구 행신동,789번지.,412220,10531,경기도 고양시 덕양구 소만로 22,", 행남초등학교 (행신동 행남초등학교)",37.6,126.8,031-970-0535,031-970-0539,haengnam-e.goegy.kr/haengnam-e/main.do,남녀공학,N,,N
